name = who
year = 2006
yname = hgt
sex = female
distribution = LMS
citation = WHO 2006
publication = WHO Multicentre Growth Reference Study Group (2006). WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age: Methods and development. Geneva: World Health Organization; pp 312. (web site: http://www.who.int/childgrowth/publications/en/)
[data]
x	L	M	S
4.4736	1	105.9983	0.04268
4.4764	1	106.0167	0.04269
4.4791	1	106.0351	0.04269
4.4819	1	106.0534	0.0427
4.4846	1	106.0718	0.0427
4.4873	1	106.0901	0.0427
4.4901	1	106.1084	0.04271
4.4928	1	106.1268	0.04271
4.4956	1	106.1451	0.04272
4.4983	1	106.1634	0.04272
4.501	1	106.1817	0.04272
4.5038	1	106.2	0.04273
4.5065	1	106.2183	0.04273
4.5092	1	106.2366	0.04274
4.512	1	106.2549	0.04274
4.5147	1	106.2732	0.04275
4.5175	1	106.2915	0.04275
4.5202	1	106.3097	0.04275
4.5229	1	106.328	0.04276
4.5257	1	106.3463	0.04276
4.5284	1	106.3645	0.04277
4.5311	1	106.3828	0.04277
4.5339	1	106.401	0.04277
4.5366	1	106.4192	0.04278
4.5394	1	106.4375	0.04278
4.5421	1	106.4557	0.04279
4.5448	1	106.4739	0.04279
4.5476	1	106.4921	0.0428
4.5503	1	106.5103	0.0428
4.553	1	106.5285	0.0428
4.5558	1	106.5467	0.04281
4.5585	1	106.5649	0.04281
4.5613	1	106.5831	0.04282
4.564	1	106.6013	0.04282
4.5667	1	106.6195	0.04282
4.5695	1	106.6376	0.04283
4.5722	1	106.6558	0.04283
4.5749	1	106.6739	0.04284
4.5777	1	106.6921	0.04284
4.5804	1	106.7102	0.04285
4.5832	1	106.7284	0.04285
4.5859	1	106.7465	0.04285
4.5886	1	106.7646	0.04286
4.5914	1	106.7828	0.04286
4.5941	1	106.8009	0.04287
4.5969	1	106.819	0.04287
4.5996	1	106.8371	0.04287
4.6023	1	106.8552	0.04288
4.6051	1	106.8733	0.04288
4.6078	1	106.8914	0.04289
4.6105	1	106.9094	0.04289
4.6133	1	106.9275	0.04289
4.616	1	106.9456	0.0429
4.6188	1	106.9636	0.0429
4.6215	1	106.9817	0.04291
4.6242	1	106.9998	0.04291
4.627	1	107.0178	0.04292
4.6297	1	107.0358	0.04292
4.6324	1	107.0539	0.04292
4.6352	1	107.0719	0.04293
4.6379	1	107.0899	0.04293
4.6407	1	107.1079	0.04294
4.6434	1	107.126	0.04294
4.6461	1	107.144	0.04294
4.6489	1	107.162	0.04295
4.6516	1	107.1799	0.04295
4.6543	1	107.1979	0.04296
4.6571	1	107.2159	0.04296
4.6598	1	107.2339	0.04296
4.6626	1	107.2519	0.04297
4.6653	1	107.2698	0.04297
4.668	1	107.2878	0.04298
4.6708	1	107.3057	0.04298
4.6735	1	107.3237	0.04299
4.6762	1	107.3416	0.04299
4.679	1	107.3596	0.04299
4.6817	1	107.3775	0.043
4.6845	1	107.3954	0.043
4.6872	1	107.4133	0.04301
4.6899	1	107.4312	0.04301
4.6927	1	107.4492	0.04301
4.6954	1	107.4671	0.04302
4.6982	1	107.4849	0.04302
4.7009	1	107.5028	0.04303
4.7036	1	107.5207	0.04303
4.7064	1	107.5386	0.04303
4.7091	1	107.5565	0.04304
4.7118	1	107.5743	0.04304
4.7146	1	107.5922	0.04305
4.7173	1	107.61	0.04305
4.7201	1	107.6279	0.04305
4.7228	1	107.6457	0.04306
4.7255	1	107.6636	0.04306
4.7283	1	107.6814	0.04307
4.731	1	107.6992	0.04307
4.7337	1	107.717	0.04308
4.7365	1	107.7349	0.04308
4.7392	1	107.7527	0.04308
4.742	1	107.7705	0.04309
4.7447	1	107.7883	0.04309
4.7474	1	107.806	0.0431
4.7502	1	107.8238	0.0431
4.7529	1	107.8416	0.0431
4.7556	1	107.8594	0.04311
4.7584	1	107.8772	0.04311
4.7611	1	107.8949	0.04312
4.7639	1	107.9127	0.04312
4.7666	1	107.9304	0.04312
4.7693	1	107.9482	0.04313
4.7721	1	107.9659	0.04313
4.7748	1	107.9836	0.04314
4.7775	1	108.0014	0.04314
4.7803	1	108.0191	0.04314
4.783	1	108.0368	0.04315
4.7858	1	108.0545	0.04315
4.7885	1	108.0722	0.04316
4.7912	1	108.0899	0.04316
4.794	1	108.1076	0.04316
4.7967	1	108.1253	0.04317
4.7995	1	108.143	0.04317
4.8022	1	108.1607	0.04318
4.8049	1	108.1783	0.04318
4.8077	1	108.196	0.04318
4.8104	1	108.2137	0.04319
4.8131	1	108.2313	0.04319
4.8159	1	108.249	0.0432
4.8186	1	108.2666	0.0432
4.8214	1	108.2842	0.04321
4.8241	1	108.3019	0.04321
4.8268	1	108.3195	0.04321
4.8296	1	108.3371	0.04322
4.8323	1	108.3547	0.04322
4.835	1	108.3723	0.04323
4.8378	1	108.3899	0.04323
4.8405	1	108.4075	0.04323
4.8433	1	108.4251	0.04324
4.846	1	108.4427	0.04324
4.8487	1	108.4603	0.04325
4.8515	1	108.4779	0.04325
4.8542	1	108.4954	0.04325
4.8569	1	108.513	0.04326
4.8597	1	108.5306	0.04326
4.8624	1	108.5481	0.04327
4.8652	1	108.5657	0.04327
4.8679	1	108.5832	0.04327
4.8706	1	108.6008	0.04328
4.8734	1	108.6183	0.04328
4.8761	1	108.6358	0.04329
4.8789	1	108.6533	0.04329
4.8816	1	108.6709	0.04329
4.8843	1	108.6884	0.0433
4.8871	1	108.7059	0.0433
4.8898	1	108.7234	0.04331
4.8925	1	108.7409	0.04331
4.8953	1	108.7583	0.04331
4.898	1	108.7758	0.04332
4.9008	1	108.7933	0.04332
4.9035	1	108.8108	0.04333
4.9062	1	108.8282	0.04333
4.909	1	108.8457	0.04333
4.9117	1	108.8632	0.04334
4.9144	1	108.8806	0.04334
4.9172	1	108.8981	0.04335
4.9199	1	108.9155	0.04335
4.9227	1	108.9329	0.04335
4.9254	1	108.9504	0.04336
4.9281	1	108.9678	0.04336
4.9309	1	108.9852	0.04337
4.9336	1	109.0026	0.04337
4.9363	1	109.02	0.04337
4.9391	1	109.0374	0.04338
4.9418	1	109.0548	0.04338
4.9446	1	109.0722	0.04339
4.9473	1	109.0896	0.04339
4.95	1	109.107	0.04339
4.9528	1	109.1244	0.0434
4.9555	1	109.1417	0.0434
4.9582	1	109.1591	0.04341
4.961	1	109.1764	0.04341
4.9637	1	109.1938	0.04341
4.9665	1	109.2112	0.04342
4.9692	1	109.2285	0.04342
4.9719	1	109.2458	0.04343
4.9747	1	109.2632	0.04343
4.9774	1	109.2805	0.04343
4.9802	1	109.2978	0.04344
4.9829	1	109.3151	0.04344
4.9856	1	109.3324	0.04345
4.9884	1	109.3498	0.04345
4.9911	1	109.3671	0.04345
4.9938	1	109.3844	0.04346
4.9966	1	109.4016	0.04346
4.9993	1	109.4189	0.04346
5.0021	1	109.4362	0.04347
5.0048	1	109.4535	0.04347
5.0075	1	109.4708	0.04348
5.0103	1	109.488	0.04348
5.013	1	109.5053	0.04348
5.0157	1	109.5225	0.04349
5.0185	1	109.5398	0.04349
5.0212	1	109.557	0.0435
5.024	1	109.5743	0.0435
5.0267	1	109.5915	0.0435
5.0294	1	109.6088	0.04351
5.0322	1	109.626	0.04351
5.0349	1	109.6432	0.04352
5.0376	1	109.6604	0.04352
5.0404	1	109.6776	0.04352
5.0431	1	109.6948	0.04353
5.0459	1	109.712	0.04353
5.0486	1	109.7292	0.04354
5.0513	1	109.7464	0.04354
5.0541	1	109.7636	0.04354
5.0568	1	109.7808	0.04355
5.0595	1	109.798	0.04355
5.0623	1	109.8151	0.04356
5.065	1	109.8323	0.04356
5.0678	1	109.8494	0.04356
5.0705	1	109.8666	0.04357
5.0732	1	109.8837	0.04357
5.076	1	109.9009	0.04358
5.0787	1	109.918	0.04358
5.0815	1	109.9352	0.04358
5.0833	1	109.6016	0.04355
5.1667	1	110.1258	0.04364
5.25	1	110.6451	0.04373
5.3333	1	111.1596	0.04382
5.4167	1	111.6696	0.0439
5.5	1	112.1753	0.04399
5.5833	1	112.6767	0.04407
5.6667	1	113.174	0.04415
5.75	1	113.6672	0.04423
5.8333	1	114.1565	0.04431
5.9167	1	114.6421	0.04439
6	1	115.1244	0.04447
6.0833	1	115.6039	0.04454
6.1667	1	116.0812	0.04461
6.25	1	116.5568	0.04469
6.3333	1	117.0311	0.04475
6.4167	1	117.5044	0.04482
6.5	1	117.9769	0.04489
6.5833	1	118.4489	0.04495
6.6667	1	118.9208	0.04502
6.75	1	119.3926	0.04508
6.8333	1	119.8648	0.04514
6.9167	1	120.3374	0.0452
7	1	120.8105	0.04525
7.0833	1	121.2843	0.04531
7.1667	1	121.7587	0.04536
7.25	1	122.2338	0.04542
7.3333	1	122.7098	0.045469999999999997
7.4167	1	123.1868	0.04551
7.5	1	123.6646	0.04556
7.5833	1	124.1435	0.04561
7.6667	1	124.6234	0.04565
7.75	1	125.1045	0.04569
7.8333	1	125.5869	0.04573
7.9167	1	126.0706	0.04577
8	1	126.5558	0.04581
8.0833	1	127.0424	0.04585
8.1667	1	127.5304	0.04588
8.25	1	128.0199	0.04591
8.3333	1	128.5109	0.04594
8.4167	1	129.0035	0.04597
8.5	1	129.4975	0.046
8.5833	1	129.9932	0.04602
8.6667	1	130.4904	0.04604
8.75	1	130.9891	0.04607
8.8333	1	131.4895	0.04608
8.9167	1	131.9912	0.0461
9	1	132.4944	0.04612
9.0833	1	132.9989	0.04613
9.1667	1	133.5046	0.04614
9.25	1	134.0118	0.04615
9.3333	1	134.5202	0.04616
9.4167	1	135.0299	0.04616
9.5	1	135.541	0.04617
9.5833	1	136.0533	0.04617
9.6667	1	136.567	0.04616
9.75	1	137.0821	0.04616
9.8333	1	137.5987	0.04616
9.9167	1	138.1167	0.04615
10	1	138.6363	0.04614
10.0833	1	139.1575	0.04612
10.1667	1	139.6803	0.04611
10.25	1	140.2049	0.04609
10.3333	1	140.7313	0.04607
10.4167	1	141.2594	0.04605
10.5	1	141.7892	0.04603
10.5833	1	142.3206	0.046
10.6667	1	142.8534	0.04597
10.75	1	143.3874	0.04594
10.8333	1	143.9222	0.04591
10.9167	1	144.4575	0.04588
11	1	144.9929	0.04584
11.0833	1	145.528	0.0458
11.1667	1	146.0622	0.04576
11.25	1	146.5951	0.04571
11.3333	1	147.1262	0.04567
11.4167	1	147.6548	0.04562
11.5	1	148.1804	0.04557
11.5833	1	148.7023	0.04552
11.6667	1	149.2197	0.04546
11.75	1	149.7322	0.04541
11.8333	1	150.239	0.04535
11.9167	1	150.7394	0.04529
12	1	151.2327	0.04523
12.0833	1	151.7182	0.04516
12.1667	1	152.1951	0.0451
12.25	1	152.6628	0.04503
12.3333	1	153.1206	0.04497
12.4167	1	153.5678	0.0449
12.5	1	154.0041	0.04483
12.5833	1	154.429	0.04476
12.6667	1	154.8423	0.04468
12.75	1	155.2437	0.04461
12.8333	1	155.633	0.04454
12.9167	1	156.0101	0.04446
13	1	156.3748	0.04439
13.0833	1	156.7269	0.04431
13.1667	1	157.0666	0.04423
13.25	1	157.3936	0.04415
13.3333	1	157.7082	0.04408
13.4167	1	158.0102	0.044
13.5	1	158.2997	0.04392
13.5833	1	158.5771	0.04384
13.6667	1	158.8425	0.04376
13.75	1	159.0961	0.04369
13.8333	1	159.3382	0.04361
13.9167	1	159.5691	0.04353
14	1	159.789	0.04345
14.0833	1	159.9983	0.04337
14.1667	1	160.1971	0.0433
14.25	1	160.3857	0.04322
14.3333	1	160.5643	0.04314
14.4167	1	160.7332	0.04307
14.5	1	160.8927	0.04299
14.5833	1	161.043	0.04292
14.6667	1	161.1845	0.04284
14.75	1	161.3176	0.04277
14.8333	1	161.4425	0.0427
14.9167	1	161.5596	0.04263
15	1	161.6692	0.04255
15.0833	1	161.7717	0.04248
15.1667	1	161.8673	0.04241
15.25	1	161.9564	0.04235
15.3333	1	162.0393	0.04228
15.4167	1	162.1164	0.04221
15.5	1	162.188	0.04214
15.5833	1	162.2542	0.04208
15.6667	1	162.3154	0.04201
15.75	1	162.3719	0.04195
15.8333	1	162.4239	0.04189
15.9167	1	162.4717	0.04182
16	1	162.5156	0.04176
16.0833	1	162.556	0.0417
16.1667	1	162.5933	0.04164
16.25	1	162.6276	0.04158
16.3333	1	162.6594	0.04152
16.4167	1	162.689	0.04147
16.5	1	162.7165	0.04141
16.5833	1	162.7425	0.04136
16.6667	1	162.767	0.0413
16.75	1	162.7904	0.04125
16.8333	1	162.8126	0.04119
16.9167	1	162.834	0.04114
17	1	162.8545	0.04109
17.0833	1	162.8743	0.04104
17.1667	1	162.8935	0.04099
17.25	1	162.912	0.04094
17.3333	1	162.93	0.04089
17.4167	1	162.9476	0.04084
17.5	1	162.9649	0.0408
17.5833	1	162.9817	0.04075
17.6667	1	162.9983	0.04071
17.75	1	163.0144	0.04066
17.8333	1	163.03	0.04062
17.9167	1	163.0451	0.04058
18	1	163.0595	0.04053
18.0833	1	163.0733	0.04049
18.1667	1	163.0862	0.04045
18.25	1	163.0982	0.04041
18.3333	1	163.1092	0.04037
18.4167	1	163.1192	0.04034
18.5	1	163.1279	0.0403
18.5833	1	163.1355	0.04026
18.6667	1	163.1418	0.04023
18.75	1	163.1469	0.04019
18.8333	1	163.1508	0.04016
18.9167	1	163.1534	0.04012
19	1	163.1548	0.04009
19.0833	1	163.1548	0.04009
