name = who
year = 2006
yname = bmi
sex = female
distribution = LMS
citation = WHO
publication = WHO Multicentre Growth Reference Study Group (2006). WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age: Methods and development. Geneva: World Health Organization; pp 312. (web site: http://www.who.int/childgrowth/publications/en/)
[data]
x	L	M	S
3.6331	-0.5684	15.2945	0.08907
3.6359	-0.5684	15.2942	0.08909
3.6386	-0.5684	15.2938	0.08911
3.6413	-0.5684	15.2935	0.08913
3.6441	-0.5684	15.2932	0.08915
3.6468	-0.5684	15.2929	0.08917
3.6496	-0.5684	15.2925	0.08919
3.6523	-0.5684	15.2922	0.08921
3.655	-0.5684	15.2919	0.08923
3.6578	-0.5684	15.2916	0.08925
3.6605	-0.5684	15.2913	0.08927
3.6632	-0.5684	15.2909	0.08929
3.666	-0.5684	15.2906	0.08931
3.6687	-0.5684	15.2903	0.08933
3.6715	-0.5684	15.29	0.08935
3.6742	-0.5684	15.2897	0.08937
3.6769	-0.5684	15.2894	0.08939
3.6797	-0.5684	15.289	0.08941
3.6824	-0.5684	15.2887	0.08943
3.6851	-0.5684	15.2884	0.08945
3.6879	-0.5684	15.2881	0.08947
3.6906	-0.5684	15.2878	0.08949
3.6934	-0.5684	15.2875	0.08951
3.6961	-0.5684	15.2872	0.08953
3.6988	-0.5684	15.2869	0.08955
3.7016	-0.5684	15.2866	0.08957
3.7043	-0.5684	15.2863	0.08959
3.707	-0.5684	15.286	0.08961
3.7098	-0.5684	15.2857	0.08963
3.7125	-0.5684	15.2854	0.08964
3.7153	-0.5684	15.2851	0.08966
3.718	-0.5684	15.2848	0.08968
3.7207	-0.5684	15.2845	0.0897
3.7235	-0.5684	15.2842	0.08972
3.7262	-0.5684	15.2839	0.08974
3.729	-0.5684	15.2836	0.08976
3.7317	-0.5684	15.2833	0.08978
3.7344	-0.5684	15.283	0.0898
3.7372	-0.5684	15.2827	0.08982
3.7399	-0.5684	15.2824	0.08984
3.7426	-0.5684	15.2821	0.08986
3.7454	-0.5684	15.2818	0.08988
3.7481	-0.5684	15.2816	0.0899
3.7509	-0.5684	15.2813	0.08992
3.7536	-0.5684	15.281	0.08994
3.7563	-0.5684	15.2807	0.08996
3.7591	-0.5684	15.2804	0.08998
3.7618	-0.5684	15.2801	0.09
3.7645	-0.5684	15.2799	0.09002
3.7673	-0.5684	15.2796	0.09004
3.77	-0.5684	15.2793	0.09006
3.7728	-0.5684	15.279	0.09008
3.7755	-0.5684	15.2788	0.0901
3.7782	-0.5684	15.2785	0.09012
3.781	-0.5684	15.2782	0.09013
3.7837	-0.5684	15.2779	0.09015
3.7864	-0.5684	15.2777	0.09017
3.7892	-0.5684	15.2774	0.09019
3.7919	-0.5684	15.2771	0.09021
3.7947	-0.5684	15.2769	0.09023
3.7974	-0.5684	15.2766	0.09025
3.8001	-0.5684	15.2763	0.09027
3.8029	-0.5684	15.2761	0.09029
3.8056	-0.5684	15.2758	0.09031
3.8084	-0.5684	15.2755	0.09033
3.8111	-0.5684	15.2753	0.09035
3.8138	-0.5684	15.275	0.09037
3.8166	-0.5684	15.2748	0.09039
3.8193	-0.5684	15.2745	0.09041
3.822	-0.5684	15.2742	0.09043
3.8248	-0.5684	15.274	0.09045
3.8275	-0.5684	15.2737	0.09047
3.8303	-0.5684	15.2735	0.09049
3.833	-0.5684	15.2732	0.0905
3.8357	-0.5684	15.273	0.09052
3.8385	-0.5684	15.2727	0.09054
3.8412	-0.5684	15.2725	0.09056
3.8439	-0.5684	15.2722	0.09058
3.8467	-0.5684	15.272	0.0906
3.8494	-0.5684	15.2717	0.09062
3.8522	-0.5684	15.2715	0.09064
3.8549	-0.5684	15.2713	0.09066
3.8576	-0.5684	15.271	0.09068
3.8604	-0.5684	15.2708	0.0907
3.8631	-0.5684	15.2705	0.09072
3.8658	-0.5684	15.2703	0.09074
3.8686	-0.5684	15.2701	0.09076
3.8713	-0.5684	15.2698	0.09078
3.8741	-0.5684	15.2696	0.0908
3.8768	-0.5684	15.2694	0.09081
3.8795	-0.5684	15.2691	0.09083
3.8823	-0.5684	15.2689	0.09085
3.885	-0.5684	15.2687	0.09087
3.8877	-0.5684	15.2685	0.09089
3.8905	-0.5684	15.2682	0.09091
3.8932	-0.5684	15.268	0.09093
3.896	-0.5684	15.2678	0.09095
3.8987	-0.5684	15.2676	0.09097
3.9014	-0.5684	15.2673	0.09099
3.9042	-0.5684	15.2671	0.09101
3.9069	-0.5684	15.2669	0.09103
3.9097	-0.5684	15.2667	0.09105
3.9124	-0.5684	15.2665	0.09107
3.9151	-0.5684	15.2662	0.09109
3.9179	-0.5684	15.266	0.0911
3.9206	-0.5684	15.2658	0.09112
3.9233	-0.5684	15.2656	0.09114
3.9261	-0.5684	15.2654	0.09116
3.9288	-0.5684	15.2652	0.09118
3.9316	-0.5684	15.265	0.0912
3.9343	-0.5684	15.2648	0.09122
3.937	-0.5684	15.2646	0.09124
3.9398	-0.5684	15.2644	0.09126
3.9425	-0.5684	15.2642	0.09128
3.9452	-0.5684	15.264	0.0913
3.948	-0.5684	15.2638	0.09132
3.9507	-0.5684	15.2636	0.09134
3.9535	-0.5684	15.2634	0.09136
3.9562	-0.5684	15.2632	0.09138
3.9589	-0.5684	15.263	0.09139
3.9617	-0.5684	15.2628	0.09141
3.9644	-0.5684	15.2626	0.09143
3.9671	-0.5684	15.2624	0.09145
3.9699	-0.5684	15.2622	0.09147
3.9726	-0.5684	15.262	0.09149
3.9754	-0.5684	15.2619	0.09151
3.9781	-0.5684	15.2617	0.09153
3.9808	-0.5684	15.2615	0.09155
3.9836	-0.5684	15.2613	0.09157
3.9863	-0.5684	15.2611	0.09159
3.989	-0.5684	15.2609	0.09161
3.9918	-0.5684	15.2608	0.09163
3.9945	-0.5684	15.2606	0.09165
3.9973	-0.5684	15.2604	0.09167
4	-0.5684	15.2602	0.09168
4.0027	-0.5684	15.2601	0.0917
4.0055	-0.5684	15.2599	0.09172
4.0082	-0.5684	15.2597	0.09174
4.011	-0.5684	15.2596	0.09176
4.0137	-0.5684	15.2594	0.09178
4.0164	-0.5684	15.2592	0.0918
4.0192	-0.5684	15.2591	0.09182
4.0219	-0.5684	15.2589	0.09184
4.0246	-0.5684	15.2587	0.09186
4.0274	-0.5684	15.2586	0.09188
4.0301	-0.5684	15.2584	0.0919
4.0329	-0.5684	15.2583	0.09192
4.0356	-0.5684	15.2581	0.09194
4.0383	-0.5684	15.2579	0.09196
4.0411	-0.5684	15.2578	0.09198
4.0438	-0.5684	15.2576	0.092
4.0465	-0.5684	15.2575	0.09201
4.0493	-0.5684	15.2573	0.09203
4.052	-0.5684	15.2572	0.09205
4.0548	-0.5684	15.257	0.09207
4.0575	-0.5684	15.2569	0.09209
4.0602	-0.5684	15.2568	0.09211
4.063	-0.5684	15.2566	0.09213
4.0657	-0.5684	15.2565	0.09215
4.0684	-0.5684	15.2563	0.09217
4.0712	-0.5684	15.2562	0.09219
4.0739	-0.5684	15.2561	0.09221
4.0767	-0.5684	15.2559	0.09223
4.0794	-0.5684	15.2558	0.09225
4.0821	-0.5684	15.2557	0.09227
4.0849	-0.5684	15.2555	0.09229
4.0876	-0.5684	15.2554	0.09231
4.0903	-0.5684	15.2553	0.09232
4.0931	-0.5684	15.2551	0.09234
4.0958	-0.5684	15.255	0.09236
4.0986	-0.5684	15.2549	0.09238
4.1013	-0.5684	15.2548	0.0924
4.104	-0.5684	15.2547	0.09242
4.1068	-0.5684	15.2545	0.09244
4.1095	-0.5684	15.2544	0.09246
4.1123	-0.5684	15.2543	0.09248
4.115	-0.5684	15.2542	0.0925
4.1177	-0.5684	15.2541	0.09252
4.1205	-0.5684	15.254	0.09254
4.1232	-0.5684	15.2538	0.09256
4.1259	-0.5684	15.2537	0.09258
4.1287	-0.5684	15.2536	0.0926
4.1314	-0.5684	15.2535	0.09262
4.1342	-0.5684	15.2534	0.09263
4.1369	-0.5684	15.2533	0.09265
4.1396	-0.5684	15.2532	0.09267
4.1424	-0.5684	15.2531	0.09269
4.1451	-0.5684	15.253	0.09271
4.1478	-0.5684	15.2529	0.09273
4.1506	-0.5684	15.2528	0.09275
4.1533	-0.5684	15.2527	0.09277
4.1561	-0.5684	15.2526	0.09279
4.1588	-0.5684	15.2525	0.09281
4.1615	-0.5684	15.2525	0.09283
4.1643	-0.5684	15.2524	0.09285
4.167	-0.5684	15.2523	0.09287
4.1697	-0.5684	15.2522	0.09289
4.1725	-0.5684	15.2521	0.09291
4.1752	-0.5684	15.252	0.09292
4.178	-0.5684	15.2519	0.09294
4.1807	-0.5684	15.2519	0.09296
4.1834	-0.5684	15.2518	0.09298
4.1862	-0.5684	15.2517	0.093
4.1889	-0.5684	15.2516	0.09302
4.1916	-0.5684	15.2515	0.09304
4.1944	-0.5684	15.2515	0.09306
4.1971	-0.5684	15.2514	0.09308
4.1999	-0.5684	15.2513	0.0931
4.2026	-0.5684	15.2513	0.09312
4.2053	-0.5684	15.2512	0.09314
4.2081	-0.5684	15.2511	0.09316
4.2108	-0.5684	15.2511	0.09318
4.2136	-0.5684	15.251	0.0932
4.2163	-0.5684	15.2509	0.09321
4.219	-0.5684	15.2509	0.09323
4.2218	-0.5684	15.2508	0.09325
4.2245	-0.5684	15.2508	0.09327
4.2272	-0.5684	15.2507	0.09329
4.23	-0.5684	15.2507	0.09331
4.2327	-0.5684	15.2506	0.09333
4.2355	-0.5684	15.2506	0.09335
4.2382	-0.5684	15.2505	0.09337
4.2409	-0.5684	15.2505	0.09339
4.2437	-0.5684	15.2504	0.093410000000000007
4.2464	-0.5684	15.2504	0.09343
4.2491	-0.5684	15.2503	0.09345
4.2519	-0.5684	15.2503	0.09346
4.2546	-0.5684	15.2502	0.09348
4.2574	-0.5684	15.2502	0.0935
4.2601	-0.5684	15.2502	0.09352
4.2628	-0.5684	15.2501	0.09354
4.2656	-0.5684	15.2501	0.09356
4.2683	-0.5684	15.25	0.09358
4.271	-0.5684	15.25	0.0936
4.2738	-0.5684	15.25	0.09362
4.2765	-0.5684	15.25	0.09364
4.2793	-0.5684	15.2499	0.09366
4.282	-0.5684	15.2499	0.09368
4.2847	-0.5684	15.2499	0.09369
4.2875	-0.5684	15.2498	0.09371
4.2902	-0.5684	15.2498	0.09373
4.293	-0.5684	15.2498	0.09375
4.2957	-0.5684	15.2498	0.09377
4.2984	-0.5684	15.2498	0.09379
4.3012	-0.5684	15.2497	0.09381
4.3039	-0.5684	15.2497	0.09383
4.3066	-0.5684	15.2497	0.09385
4.3094	-0.5684	15.2497	0.09387
4.3121	-0.5684	15.2497	0.09388
4.3149	-0.5684	15.2497	0.0939
4.3176	-0.5684	15.2497	0.09392
4.3203	-0.5684	15.2497	0.09394
4.3231	-0.5684	15.2497	0.09396
4.3258	-0.5684	15.2497	0.09398
4.3285	-0.5684	15.2496	0.094
4.3313	-0.5684	15.2496	0.09402
4.334	-0.5684	15.2496	0.09404
4.3368	-0.5684	15.2496	0.09406
4.3395	-0.5684	15.2496	0.09407
4.3422	-0.5684	15.2497	0.09409
4.345	-0.5684	15.2497	0.09411
4.3477	-0.5684	15.2497	0.09413
4.3504	-0.5684	15.2497	0.09415
4.3532	-0.5684	15.2497	0.09417
4.3559	-0.5684	15.2497	0.09419
4.3587	-0.5684	15.2497	0.09421
4.3614	-0.5684	15.2497	0.09422
4.3641	-0.5684	15.2497	0.09424
4.3669	-0.5684	15.2497	0.09426
4.3696	-0.5684	15.2498	0.09428
4.3723	-0.5684	15.2498	0.0943
4.3751	-0.5684	15.2498	0.09432
4.3778	-0.5684	15.2498	0.09434
4.3806	-0.5684	15.2498	0.09436
4.3833	-0.5684	15.2499	0.09437
4.386	-0.5684	15.2499	0.09439
4.3888	-0.5684	15.2499	0.09441
4.3915	-0.5684	15.2499	0.09443
4.3943	-0.5684	15.25	0.09445
4.397	-0.5684	15.25	0.09447
4.3997	-0.5684	15.25	0.09449
4.4025	-0.5684	15.25	0.0945
4.4052	-0.5684	15.2501	0.09452
4.4079	-0.5684	15.2501	0.09454
4.4107	-0.5684	15.2501	0.09456
4.4134	-0.5684	15.2502	0.09458
4.4162	-0.5684	15.2502	0.0946
4.4189	-0.5684	15.2502	0.09461
4.4216	-0.5684	15.2503	0.09463
4.4244	-0.5684	15.2503	0.09465
4.4271	-0.5684	15.2504	0.09467
4.4298	-0.5684	15.2504	0.09469
4.4326	-0.5684	15.2505	0.09471
4.4353	-0.5684	15.2505	0.09472
4.4381	-0.5684	15.2505	0.09474
4.4408	-0.5684	15.2506	0.09476
4.4435	-0.5684	15.2506	0.09478
4.4463	-0.5684	15.2507	0.0948
4.449	-0.5684	15.2507	0.09481
4.4517	-0.5684	15.2508	0.09483
4.4545	-0.5684	15.2508	0.09485
4.4572	-0.5684	15.2509	0.09487
4.46	-0.5684	15.2509	0.09489
4.4627	-0.5684	15.251	0.09491
4.4654	-0.5684	15.2511	0.09492
4.4682	-0.5684	15.2511	0.09494
4.4709	-0.5684	15.2512	0.09496
4.4736	-0.5684	15.2512	0.09498
4.4764	-0.5684	15.2513	0.095
4.4791	-0.5684	15.2514	0.09501
4.4819	-0.5684	15.2514	0.09503
4.4846	-0.5684	15.2515	0.09505
4.4873	-0.5684	15.2515	0.09507
4.4901	-0.5684	15.2516	0.09508
4.4928	-0.5684	15.2517	0.0951
4.4956	-0.5684	15.2517	0.09512
4.4983	-0.5684	15.2518	0.09514
4.501	-0.5684	15.2519	0.09516
4.5038	-0.5684	15.2519	0.09517
4.5065	-0.5684	15.252	0.09519
4.5092	-0.5684	15.2521	0.09521
4.512	-0.5684	15.2522	0.09523
4.5147	-0.5684	15.2522	0.09524
4.5175	-0.5684	15.2523	0.09526
4.5202	-0.5684	15.2524	0.09528
4.5229	-0.5684	15.2525	0.0953
4.5257	-0.5684	15.2525	0.09531
4.5284	-0.5684	15.2526	0.09533
4.5311	-0.5684	15.2527	0.09535
4.5339	-0.5684	15.2528	0.09537
4.5366	-0.5684	15.2529	0.09538
4.5394	-0.5684	15.2529	0.0954
4.5421	-0.5684	15.253	0.09542
4.5448	-0.5684	15.2531	0.09544
4.5476	-0.5684	15.2532	0.09545
4.5503	-0.5684	15.2533	0.09547
4.553	-0.5684	15.2534	0.09549
4.5558	-0.5684	15.2534	0.0955
4.5585	-0.5684	15.2535	0.09552
4.5613	-0.5684	15.2536	0.09554
4.564	-0.5684	15.2537	0.09556
4.5667	-0.5684	15.2538	0.09557
4.5695	-0.5684	15.2539	0.09559
4.5722	-0.5684	15.254	0.09561
4.5749	-0.5684	15.2541	0.09562
4.5777	-0.5684	15.2542	0.09564
4.5804	-0.5684	15.2543	0.09566
4.5832	-0.5684	15.2543	0.09567
4.5859	-0.5684	15.2544	0.09569
4.5886	-0.5684	15.2545	0.09571
4.5914	-0.5684	15.2546	0.09573
4.5941	-0.5684	15.2547	0.09574
4.5969	-0.5684	15.2548	0.09576
4.5996	-0.5684	15.2549	0.09578
4.6023	-0.5684	15.255	0.09579
4.6051	-0.5684	15.2551	0.09581
4.6078	-0.5684	15.2552	0.09583
4.6105	-0.5684	15.2553	0.09584
4.6133	-0.5684	15.2554	0.09586
4.616	-0.5684	15.2555	0.09588
4.6188	-0.5684	15.2556	0.09589
4.6215	-0.5684	15.2557	0.09591
4.6242	-0.5684	15.2558	0.09593
4.627	-0.5684	15.2559	0.09594
4.6297	-0.5684	15.256	0.09596
4.6324	-0.5684	15.2561	0.09597
4.6352	-0.5684	15.2563	0.09599
4.6379	-0.5684	15.2564	0.09601
4.6407	-0.5684	15.2565	0.09602
4.6434	-0.5684	15.2566	0.09604
4.6461	-0.5684	15.2567	0.09606
4.6489	-0.5684	15.2568	0.09607
4.6516	-0.5684	15.2569	0.09609
4.6543	-0.5684	15.257	0.0961
4.6571	-0.5684	15.2571	0.09612
4.6598	-0.5684	15.2572	0.09614
4.6626	-0.5684	15.2574	0.09615
4.6653	-0.5684	15.2575	0.09617
4.668	-0.5684	15.2576	0.09618
4.6708	-0.5684	15.2577	0.0962
4.6735	-0.5684	15.2578	0.09622
4.6762	-0.5684	15.2579	0.09623
4.679	-0.5684	15.258	0.09625
4.6817	-0.5684	15.2582	0.09626
4.6845	-0.5684	15.2583	0.09628
4.6872	-0.5684	15.2584	0.0963
4.6899	-0.5684	15.2585	0.09631
4.6927	-0.5684	15.2586	0.09633
4.6954	-0.5684	15.2587	0.09634
4.6982	-0.5684	15.2589	0.09636
4.7009	-0.5684	15.259	0.09637
4.7036	-0.5684	15.2591	0.09639
4.7064	-0.5684	15.2592	0.09641
4.7091	-0.5684	15.2593	0.09642
4.7118	-0.5684	15.2595	0.09644
4.7146	-0.5684	15.2596	0.09645
4.7173	-0.5684	15.2597	0.09647
4.7201	-0.5684	15.2598	0.09648
4.7228	-0.5684	15.2599	0.0965
4.7255	-0.5684	15.2601	0.09651
4.7283	-0.5684	15.2602	0.09653
4.731	-0.5684	15.2603	0.09654
4.7337	-0.5684	15.2604	0.096560000000000007
4.7365	-0.5684	15.2606	0.09657
4.7392	-0.5684	15.2607	0.09659
4.742	-0.5684	15.2608	0.0966
4.7447	-0.5684	15.261	0.09662
4.7474	-0.5684	15.2611	0.09663
4.7502	-0.5684	15.2612	0.09665
4.7529	-0.5684	15.2613	0.09666
4.7556	-0.5684	15.2615	0.09668
4.7584	-0.5684	15.2616	0.09669
4.7611	-0.5684	15.2617	0.09671
4.7639	-0.5684	15.2619	0.09672
4.7666	-0.5684	15.262	0.09674
4.7693	-0.5684	15.2621	0.09675
4.7721	-0.5684	15.2622	0.09677
4.7748	-0.5684	15.2624	0.09678
4.7775	-0.5684	15.2625	0.0968
4.7803	-0.5684	15.2626	0.09681
4.783	-0.5684	15.2628	0.09683
4.7858	-0.5684	15.2629	0.09684
4.7885	-0.5684	15.263	0.09686
4.7912	-0.5684	15.2632	0.09687
4.794	-0.5684	15.2633	0.09688
4.7967	-0.5684	15.2635	0.0969
4.7995	-0.5684	15.2636	0.09691
4.8022	-0.5684	15.2637	0.09693
4.8049	-0.5684	15.2639	0.09694
4.8077	-0.5684	15.264	0.09696
4.8104	-0.5684	15.2641	0.09697
4.8131	-0.5684	15.2643	0.09699
4.8159	-0.5684	15.2644	0.097
4.8186	-0.5684	15.2646	0.09701
4.8214	-0.5684	15.2647	0.09703
4.8241	-0.5684	15.2648	0.09704
4.8268	-0.5684	15.265	0.09706
4.8296	-0.5684	15.2651	0.09707
4.8323	-0.5684	15.2653	0.09708
4.835	-0.5684	15.2654	0.0971
4.8378	-0.5684	15.2655	0.09711
4.8405	-0.5684	15.2657	0.09713
4.8433	-0.5684	15.2658	0.09714
4.846	-0.5684	15.266	0.09715
4.8487	-0.5684	15.2661	0.09717
4.8515	-0.5684	15.2663	0.09718
4.8542	-0.5684	15.2664	0.0972
4.8569	-0.5684	15.2665	0.09721
4.8597	-0.5684	15.2667	0.09722
4.8624	-0.5684	15.2668	0.09724
4.8652	-0.5684	15.267	0.09725
4.8679	-0.5684	15.2671	0.09726
4.8706	-0.5684	15.2673	0.09728
4.8734	-0.5684	15.2674	0.09729
4.8761	-0.5684	15.2676	0.0973
4.8789	-0.5684	15.2677	0.09732
4.8816	-0.5684	15.2679	0.09733
4.8843	-0.5684	15.268	0.09734
4.8871	-0.5684	15.2682	0.09736
4.8898	-0.5684	15.2683	0.09737
4.8925	-0.5684	15.2685	0.09739
4.8953	-0.5684	15.2686	0.0974
4.898	-0.5684	15.2688	0.09741
4.9008	-0.5684	15.2689	0.09743
4.9035	-0.5684	15.2691	0.09744
4.9062	-0.5684	15.2692	0.09745
4.909	-0.5684	15.2694	0.09746
4.9117	-0.5684	15.2695	0.09748
4.9144	-0.5684	15.2697	0.09749
4.9172	-0.5684	15.2698	0.0975
4.9199	-0.5684	15.27	0.09752
4.9227	-0.5684	15.2702	0.09753
4.9254	-0.5684	15.2703	0.09754
4.9281	-0.5684	15.2705	0.09756
4.9309	-0.5684	15.2706	0.09757
4.9336	-0.5684	15.2708	0.09758
4.9363	-0.5684	15.2709	0.0976
4.9391	-0.5684	15.2711	0.09761
4.9418	-0.5684	15.2713	0.09762
4.9446	-0.5684	15.2714	0.09763
4.9473	-0.5684	15.2716	0.09765
4.95	-0.5684	15.2717	0.09766
4.9528	-0.5684	15.2719	0.09767
4.9555	-0.5684	15.272	0.09769
4.9582	-0.5684	15.2722	0.0977
4.961	-0.5684	15.2724	0.09771
4.9637	-0.5684	15.2725	0.09772
4.9665	-0.5684	15.2727	0.09774
4.9692	-0.5684	15.2729	0.09775
4.9719	-0.5684	15.273	0.09776
4.9747	-0.5684	15.2732	0.09777
4.9774	-0.5684	15.2733	0.09779
4.9802	-0.5684	15.2735	0.0978
4.9829	-0.5684	15.2737	0.09781
4.9856	-0.5684	15.2738	0.09782
4.9884	-0.5684	15.274	0.09784
4.9911	-0.5684	15.2742	0.09785
4.9938	-0.5684	15.2743	0.09786
4.9966	-0.5684	15.2745	0.09787
4.9993	-0.5684	15.2747	0.09789
5.0021	-0.5684	15.2748	0.0979
5.0048	-0.5684	15.275	0.09791
5.0075	-0.5684	15.2752	0.09792
5.0103	-0.5684	15.2753	0.09794
5.013	-0.5684	15.2755	0.09795
5.0157	-0.5684	15.2757	0.09796
5.0185	-0.5684	15.2758	0.09797
5.0212	-0.5684	15.276	0.09799
5.024	-0.5684	15.2762	0.098
5.0267	-0.5684	15.2763	0.09801
5.0294	-0.5684	15.2765	0.09802
5.0322	-0.5684	15.2767	0.09803
5.0349	-0.5684	15.2768	0.09805
5.0376	-0.5684	15.277	0.09806
5.0404	-0.5684	15.2772	0.09807
5.0431	-0.5684	15.2773	0.09808
5.0459	-0.5684	15.2775	0.0981
5.0486	-0.5684	15.2777	0.09811
5.0513	-0.5684	15.2779	0.09812
5.0541	-0.5684	15.278	0.09813
5.0568	-0.5684	15.2782	0.09814
5.0595	-0.5684	15.2784	0.09816
5.0623	-0.5684	15.2785	0.09817
5.065	-0.5684	15.2787	0.09818
5.0678	-0.5684	15.2789	0.09819
5.0705	-0.5684	15.2791	0.0982
5.0732	-0.5684	15.2792	0.09822
5.076	-0.5684	15.2794	0.09823
5.0787	-0.5684	15.2796	0.09824
5.0815	-0.5684	15.2798	0.09825
5.0833	-0.8886	15.2441	0.09692
5.1667	-0.9068	15.2434	0.09738
5.25	-0.9248	15.2433	0.09783
5.3333	-0.9427	15.2438	0.09829
5.4167	-0.9605	15.2448	0.09875
5.5	-0.978	15.2464	0.0992
5.5833	-0.9954	15.2487	0.09966
5.6667	-1.0126	15.2516	0.10012
5.75	-1.0296	15.2551	0.10058
5.8333	-1.0464	15.2592	0.10104
5.9167	-1.063	15.2641	0.10149
6	-1.0794	15.2697	0.10195
6.0833	-1.0956	15.276	0.10241
6.1667	-1.1115	15.2831	0.10287
6.25	-1.1272	15.2911	0.10333
6.3333	-1.1427	15.2998	0.10379
6.4167	-1.1579	15.3095	0.10425
6.5	-1.1728	15.32	0.10471
6.5833	-1.1875	15.3314	0.10517
6.6667	-1.2019	15.3439	0.10562
6.75	-1.216	15.3572	0.10608
6.8333	-1.2298	15.3717	0.10654
6.9167	-1.2433	15.3871	0.107
7	-1.2565	15.4036	0.10746
7.0833	-1.2693	15.4211	0.10792
7.1667	-1.2819	15.4397	0.10837
7.25	-1.2941	15.4593	0.10883
7.3333	-1.306	15.4798	0.10929
7.4167	-1.3175	15.5014	0.10974
7.5	-1.3287	15.524	0.1102
7.5833	-1.3395	15.5476	0.11065
7.6667	-1.3499	15.5723	0.1111
7.75	-1.36	15.5979	0.11156
7.8333	-1.3697	15.6246	0.11201
7.9167	-1.379	15.6523	0.11246
8	-1.388	15.681	0.11291
8.0833	-1.3966	15.7107	0.11335
8.1667	-1.4047	15.7415	0.1138
8.25	-1.4125	15.7732	0.11424
8.3333	-1.4199	15.8058	0.11469
8.4167	-1.427	15.8394	0.11513
8.5	-1.4336	15.8738	0.11557
8.5833	-1.4398	15.909	0.11601
8.6667	-1.4456	15.9451	0.11644
8.75	-1.4511	15.9818	0.11688
8.8333	-1.4561	16.0194	0.11731
8.9167	-1.4607	16.0575	0.11774
9	-1.465	16.0964	0.11816
9.0833	-1.4688	16.1358	0.11859
9.1667	-1.4723	16.1759	0.11901
9.25	-1.4753	16.2166	0.11943
9.3333	-1.478	16.258	0.11985
9.4167	-1.4803	16.2999	0.12026
9.5	-1.4823	16.3425	0.12067
9.5833	-1.4838	16.3858	0.12108
9.6667	-1.485	16.4298	0.12148
9.75	-1.4859	16.4746	0.12188
9.8333	-1.4864	16.52	0.12228
9.9167	-1.4866	16.5663	0.12268
10	-1.4864	16.6133	0.12307
10.0833	-1.4859	16.6612	0.12346
10.1667	-1.4851	16.71	0.12384
10.25	-1.4839	16.7595	0.12422
10.3333	-1.4825	16.81	0.1246
10.4167	-1.4807	16.8614	0.12497
10.5	-1.4787	16.9136	0.12534
10.5833	-1.4763	16.9667	0.12571
10.6667	-1.4737	17.0208	0.12607
10.75	-1.4708	17.0757	0.12643
10.8333	-1.4677	17.1316	0.12678
10.9167	-1.4642	17.1883	0.12713
11	-1.4606	17.2459	0.12748
11.0833	-1.4567	17.3044	0.12782
11.1667	-1.4526	17.3637	0.12816
11.25	-1.4482	17.4238	0.12849
11.3333	-1.4436	17.4847	0.12882
11.4167	-1.4389	17.5464	0.12914
11.5	-1.4339	17.6088	0.12946
11.5833	-1.4288	17.6719	0.12978
11.6667	-1.4235	17.7357	0.13009
11.75	-1.418	17.8001	0.1304
11.8333	-1.4123000000000001	17.8651	0.1307
11.9167	-1.4065	17.9306	0.13099
12	-1.4006	17.9966	0.13129
12.0833	-1.3945	18.063	0.13158
12.1667	-1.3883	18.1297	0.13186
12.25	-1.3819	18.1967	0.13214
12.3333	-1.3755	18.2639	0.13241
12.4167	-1.3689	18.3312	0.13268
12.5	-1.3621	18.3986	0.13295
12.5833	-1.3553	18.466	0.13321
12.6667	-1.3483	18.5333	0.13347
12.75	-1.3413	18.6006	0.13372
12.8333	-1.3341	18.6677	0.13397
12.9167	-1.3269	18.7346	0.13421
13	-1.3195	18.8012	0.13445
13.0833	-1.3121	18.8675	0.13469
13.1667	-1.3046	18.9335	0.13492
13.25	-1.297	18.9991	0.13514
13.3333	-1.2894	19.0642	0.13537
13.4167	-1.2816	19.1289	0.13559
13.5	-1.2739	19.1931	0.1358
13.5833	-1.2661	19.2567	0.13601
13.6667	-1.2583	19.3197	0.13622
13.75	-1.2504	19.382	0.13642
13.8333	-1.2425	19.4437	0.13662
13.9167	-1.2345	19.5045	0.13681
14	-1.2266	19.5647	0.137
14.0833	-1.2186	19.624	0.13719
14.1667	-1.2107	19.6824	0.13738
14.25	-1.2027	19.74	0.13756
14.3333	-1.1947	19.7966	0.13774
14.4167	-1.1867	19.8523	0.13791
14.5	-1.1788	19.907	0.13808
14.5833	-1.1708	19.9607	0.13825
14.6667	-1.1629	20.0133	0.13841
14.75	-1.1549	20.0648	0.13858
14.8333	-1.147	20.1152	0.13873
14.9167	-1.139	20.1644	0.13889
15	-1.1311	20.2125	0.13904
15.0833	-1.1232	20.2595	0.1392
15.1667	-1.1153	20.3053	0.13934
15.25	-1.1074	20.3499	0.13949
15.3333	-1.0996	20.3934	0.13963
15.4167	-1.0917	20.4357	0.13977
15.5	-1.0838	20.4769	0.13991
15.5833	-1.076	20.517	0.14005
15.6667	-1.0681	20.556	0.14018
15.75	-1.0603	20.5938	0.14031
15.8333	-1.0525	20.6306	0.14044
15.9167	-1.0447	20.6663	0.14057
16	-1.0368	20.7008	0.1407
16.0833	-1.029	20.7344	0.14082
16.1667	-1.0212	20.7668	0.14094
16.25	-1.0134	20.7982	0.14106
16.3333	-1.0055	20.8286	0.14118
16.4167	-0.9977	20.858	0.1413
16.5	-0.9898	20.8863	0.14142
