name = who
year = 2006
yname = wgt
sex = female
distribution = LMS
citation = WHO 2006
publication = WHO Multicentre Growth Reference Study Group (2006). WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age: Methods and development. Geneva: World Health Organization; pp 312. (web site: http://www.who.int/childgrowth/publications/en/)
Remark = Supplement by Gerko Vink for wgt 10-19 yrs, given hgt 5-19 and bmi 5-19 references
[data]
x	L	M	S
3.6222	-0.3302	15.243	0.135
3.6249	-0.3303	15.2491	0.13502
3.6277	-0.3303	15.2551	0.13505
3.6304	-0.3304	15.2611	0.13508
3.6331	-0.3304	15.2672	0.13511
3.6359	-0.3305	15.2732	0.13514
3.6386	-0.3305	15.2792	0.13516
3.6413	-0.3305	15.2853	0.13519
3.6441	-0.3306	15.2913	0.13522
3.6468	-0.3306	15.2973	0.13525
3.6496	-0.3307	15.3034	0.13527
3.6523	-0.3307	15.3094	0.1353
3.655	-0.3308	15.3154	0.13533
3.6578	-0.3308	15.3214	0.13536
3.6605	-0.3308	15.3275	0.13539
3.6632	-0.3309	15.3335	0.13541
3.666	-0.3309	15.3395	0.13544
3.6687	-0.331	15.3455	0.13547
3.6715	-0.331	15.3516	0.1355
3.6742	-0.3311	15.3576	0.13553
3.6769	-0.3311	15.3636	0.13555
3.6797	-0.3311	15.3696	0.13558
3.6824	-0.3312	15.3756	0.13561
3.6851	-0.3312	15.3817	0.13564
3.6879	-0.3313	15.3877	0.13567
3.6906	-0.3313	15.3937	0.13569
3.6934	-0.3314	15.3997	0.13572
3.6961	-0.3314	15.4057	0.13575
3.6988	-0.3314	15.4117	0.13578
3.7016	-0.3315	15.4178	0.13581
3.7043	-0.3315	15.4238	0.13584
3.707	-0.3316	15.4298	0.13586
3.7098	-0.3316	15.4358	0.13589
3.7125	-0.3317	15.4418	0.13592
3.7153	-0.3317	15.4478	0.13595
3.718	-0.3317	15.4538	0.13598
3.7207	-0.3318	15.4598	0.136
3.7235	-0.3318	15.4658	0.13603
3.7262	-0.3319	15.4719	0.13606
3.729	-0.3319	15.4779	0.13609
3.7317	-0.332	15.4839	0.13612
3.7344	-0.332	15.4899	0.13614
3.7372	-0.332	15.4959	0.13617
3.7399	-0.3321	15.5019	0.1362
3.7426	-0.3321	15.5079	0.13623
3.7454	-0.3322	15.5139	0.13626
3.7481	-0.3322	15.5199	0.13628
3.7509	-0.3322	15.5259	0.13631
3.7536	-0.3323	15.5319	0.13634
3.7563	-0.3323	15.5379	0.13637
3.7591	-0.3324	15.5439	0.1364
3.7618	-0.3324	15.5499	0.13642
3.7645	-0.3325	15.5559	0.13645
3.7673	-0.3325	15.5619	0.13648
3.77	-0.3325	15.5679	0.13651
3.7728	-0.3326	15.5739	0.13654
3.7755	-0.3326	15.5799	0.13656
3.7782	-0.3327	15.5859	0.13659
3.781	-0.3327	15.5918	0.13662
3.7837	-0.3328	15.5978	0.13665
3.7864	-0.3328	15.6038	0.13668
3.7892	-0.3328	15.6098	0.1367
3.7919	-0.3329	15.6158	0.13673
3.7947	-0.3329	15.6218	0.13676
3.7974	-0.333	15.6278	0.13679
3.8001	-0.333	15.6338	0.13682
3.8029	-0.3331	15.6398	0.13684
3.8056	-0.3331	15.6458	0.13687
3.8084	-0.3331	15.6517	0.1369
3.8111	-0.3332	15.6577	0.13693
3.8138	-0.3332	15.6637	0.13696
3.8166	-0.3333	15.6697	0.13698
3.8193	-0.3333	15.6757	0.13701
3.822	-0.3334	15.6817	0.13704
3.8248	-0.3334	15.6877	0.13707
3.8275	-0.3334	15.6936	0.1371
3.8303	-0.3335	15.6996	0.13712
3.833	-0.3335	15.7056	0.13715
3.8357	-0.3336	15.7116	0.13718
3.8385	-0.3336	15.7176	0.13721
3.8412	-0.3337	15.7236	0.13724
3.8439	-0.3337	15.7295	0.13726
3.8467	-0.3337	15.7355	0.13729
3.8494	-0.3338	15.7415	0.13732
3.8522	-0.3338	15.7475	0.13735
3.8549	-0.3339	15.7534	0.13737
3.8576	-0.3339	15.7594	0.1374
3.8604	-0.3339	15.7654	0.13743
3.8631	-0.334	15.7714	0.13746
3.8658	-0.334	15.7774	0.13749
3.8686	-0.3341	15.7833	0.13751
3.8713	-0.3341	15.7893	0.13754
3.8741	-0.3342	15.7953	0.13757
3.8768	-0.3342	15.8013	0.1376
3.8795	-0.3342	15.8072	0.13763
3.8823	-0.3343	15.8132	0.13765
3.885	-0.3343	15.8192	0.13768
3.8877	-0.3344	15.8252	0.13771
3.8905	-0.3344	15.8311	0.13774
3.8932	-0.3345	15.8371	0.13776
3.896	-0.3345	15.8431	0.13779
3.8987	-0.3345	15.849	0.13782
3.9014	-0.3346	15.855	0.13785
3.9042	-0.3346	15.861	0.13788
3.9069	-0.3347	15.8669	0.1379
3.9097	-0.3347	15.8729	0.13793
3.9124	-0.3348	15.8789	0.13796
3.9151	-0.3348	15.8849	0.13799
3.9179	-0.3348	15.8908	0.13801
3.9206	-0.3349	15.8968	0.13804
3.9233	-0.3349	15.9028	0.13807
3.9261	-0.335	15.9087	0.1381
3.9288	-0.335	15.9147	0.13813
3.9316	-0.3351	15.9207	0.13815
3.9343	-0.3351	15.9266	0.13818
3.937	-0.3351	15.9326	0.13821
3.9398	-0.3352	15.9386	0.13824
3.9425	-0.3352	15.9445	0.13826
3.9452	-0.3353	15.9505	0.13829
3.948	-0.3353	15.9565	0.13832
3.9507	-0.3354	15.9624	0.13835
3.9535	-0.3354	15.9684	0.13838
3.9562	-0.3354	15.9744	0.1384
3.9589	-0.3355	15.9803	0.13843
3.9617	-0.3355	15.9863	0.13846
3.9644	-0.3356	15.9922	0.13849
3.9671	-0.3356	15.9982	0.13851
3.9699	-0.3357	16.0042	0.13854
3.9726	-0.3357	16.0101	0.13857
3.9754	-0.3357	16.0161	0.1386
3.9781	-0.3358	16.0221	0.13862
3.9808	-0.3358	16.028	0.13865
3.9836	-0.3359	16.034	0.13868
3.9863	-0.3359	16.0399	0.13871
3.989	-0.3359	16.0459	0.13873
3.9918	-0.336	16.0519	0.13876
3.9945	-0.336	16.0578	0.13879
3.9973	-0.3361	16.0638	0.13882
4	-0.3361	16.0697	0.13884
4.0027	-0.3362	16.0757	0.13887
4.0055	-0.3362	16.0817	0.1389
4.0082	-0.3362	16.0876	0.13893
4.011	-0.3363	16.0936	0.13895
4.0137	-0.3363	16.0995	0.13898
4.0164	-0.3364	16.1055	0.13901
4.0192	-0.3364	16.1115	0.13904
4.0219	-0.3365	16.1174	0.13907
4.0246	-0.3365	16.1234	0.13909
4.0274	-0.3365	16.1293	0.13912
4.0301	-0.3366	16.1353	0.13915
4.0329	-0.3366	16.1413	0.13918
4.0356	-0.3367	16.1472	0.1392
4.0383	-0.3367	16.1532	0.13923
4.0411	-0.3368	16.1591	0.13926
4.0438	-0.3368	16.1651	0.13928
4.0465	-0.3368	16.171	0.13931
4.0493	-0.3369	16.177	0.13934
4.052	-0.3369	16.1829	0.13937
4.0548	-0.337	16.1889	0.13938999999999999
4.0575	-0.337	16.1949	0.13942
4.0602	-0.3371	16.2008	0.13945
4.063	-0.3371	16.2068	0.13948
4.0657	-0.3371	16.2127	0.1395
4.0684	-0.3372	16.2187	0.13953
4.0712	-0.3372	16.2246	0.13956
4.0739	-0.3373	16.2306	0.13959
4.0767	-0.3373	16.2365	0.13961
4.0794	-0.3374	16.2425	0.13964
4.0821	-0.3374	16.2485	0.13967
4.0849	-0.3374	16.2544	0.1397
4.0876	-0.3375	16.2604	0.13972
4.0903	-0.3375	16.2663	0.13975
4.0931	-0.3376	16.2723	0.13978
4.0958	-0.3376	16.2782	0.1398
4.0986	-0.3377	16.2842	0.13983
4.1013	-0.3377	16.2901	0.13986
4.104	-0.3377	16.2961	0.13989
4.1068	-0.3378	16.302	0.13991
4.1095	-0.3378	16.308	0.13994
4.1123	-0.3379	16.314	0.13997
4.115	-0.3379	16.3199	0.14
4.1177	-0.338	16.3259	0.14002
4.1205	-0.338	16.3318	0.14005
4.1232	-0.338	16.3378	0.14008
4.1259	-0.3381	16.3437	0.1401
4.1287	-0.3381	16.3497	0.14013
4.1314	-0.3382	16.3556	0.14016
4.1342	-0.3382	16.3616	0.14019
4.1369	-0.3383	16.3675	0.14021
4.1396	-0.3383	16.3735	0.14024
4.1424	-0.3383	16.3794	0.14027
4.1451	-0.3384	16.3854	0.14029
4.1478	-0.3384	16.3913	0.14032
4.1506	-0.3385	16.3973	0.14035
4.1533	-0.3385	16.4032	0.14038
4.1561	-0.3386	16.4092	0.1404
4.1588	-0.3386	16.4151	0.14043
4.1615	-0.3386	16.4211	0.14046
4.1643	-0.3387	16.427	0.14048
4.167	-0.3387	16.433	0.14051
4.1697	-0.3388	16.4389	0.14054
4.1725	-0.3388	16.4449	0.14056
4.1752	-0.3389	16.4508	0.14059
4.178	-0.3389	16.4568	0.14062
4.1807	-0.3389	16.4627	0.14065
4.1834	-0.339	16.4687	0.14067
4.1862	-0.339	16.4746	0.1407
4.1889	-0.3391	16.4806	0.14073
4.1916	-0.3391	16.4865	0.14075
4.1944	-0.3392	16.4925	0.14078
4.1971	-0.3392	16.4984	0.14081
4.1999	-0.3392	16.5044	0.14083
4.2026	-0.3393	16.5103	0.14086
4.2053	-0.3393	16.5163	0.14089
4.2081	-0.3394	16.5222	0.14091
4.2108	-0.3394	16.5282	0.14094
4.2136	-0.3395	16.5341	0.14097
4.2163	-0.3395	16.5401	0.141
4.219	-0.3396	16.546	0.14102
4.2218	-0.3396	16.552	0.14105
4.2245	-0.3396	16.5579	0.14108
4.2272	-0.3397	16.5639	0.1411
4.23	-0.3397	16.5698	0.14113
4.2327	-0.3398	16.5758	0.14116
4.2355	-0.3398	16.5817	0.14118
4.2382	-0.3399	16.5876	0.14121
4.2409	-0.3399	16.5936	0.14124
4.2437	-0.3399	16.5995	0.14126
4.2464	-0.34	16.6055	0.14129
4.2491	-0.34	16.6114	0.14132
4.2519	-0.3401	16.6174	0.14134
4.2546	-0.3401	16.6233	0.14137
4.2574	-0.3402	16.6293	0.1414
4.2601	-0.3402	16.6352	0.14142
4.2628	-0.3402	16.6412	0.14145
4.2656	-0.3403	16.6471	0.14148
4.2683	-0.3403	16.653	0.1415
4.271	-0.3404	16.659	0.14153
4.2738	-0.3404	16.6649	0.14156
4.2765	-0.3405	16.6709	0.14158
4.2793	-0.3405	16.6768	0.14161
4.282	-0.3405	16.6828	0.14164
4.2847	-0.3406	16.6887	0.14166
4.2875	-0.3406	16.6947	0.14169
4.2902	-0.3407	16.7006	0.14172
4.293	-0.3407	16.7065	0.14174
4.2957	-0.3408	16.7125	0.14177
4.2984	-0.3408	16.7184	0.14179
4.3012	-0.3408	16.7244	0.14182
4.3039	-0.3409	16.7303	0.14185
4.3066	-0.3409	16.7363	0.14187
4.3094	-0.341	16.7422	0.1419
4.3121	-0.341	16.7481	0.14193
4.3149	-0.3411	16.7541	0.14195
4.3176	-0.3411	16.76	0.14198
4.3203	-0.3412	16.766	0.14201
4.3231	-0.3412	16.7719	0.14203
4.3258	-0.3412	16.7778	0.14206
4.3285	-0.3413	16.7838	0.14209
4.3313	-0.3413	16.7897	0.14211
4.334	-0.3414	16.7957	0.14214
4.3368	-0.3414	16.8016	0.14216
4.3395	-0.3415	16.8075	0.14219
4.3422	-0.3415	16.8135	0.14222
4.345	-0.3415	16.8194	0.14224
4.3477	-0.3416	16.8254	0.14227
4.3504	-0.3416	16.8313	0.1423
4.3532	-0.3417	16.8372	0.14232
4.3559	-0.3417	16.8432	0.14235
4.3587	-0.3418	16.8491	0.14237
4.3614	-0.3418	16.855	0.1424
4.3641	-0.3418	16.861	0.14243
4.3669	-0.3419	16.8669	0.14245
4.3696	-0.3419	16.8729	0.14248
4.3723	-0.342	16.8788	0.14251
4.3751	-0.342	16.8847	0.14253
4.3778	-0.3421	16.8907	0.14256
4.3806	-0.3421	16.8966	0.14258
4.3833	-0.3421	16.9025	0.14261
4.386	-0.3422	16.9085	0.14264
4.3888	-0.3422	16.9144	0.14266
4.3915	-0.3423	16.9203	0.14269
4.3943	-0.3423	16.9263	0.14271
4.397	-0.3424	16.9322	0.14274
4.3997	-0.3424	16.9381	0.14277
4.4025	-0.3425	16.9441	0.14279
4.4052	-0.3425	16.95	0.14282
4.4079	-0.3425	16.9559	0.14284
4.4107	-0.3426	16.9619	0.14287
4.4134	-0.3426	16.9678	0.1429
4.4162	-0.3427	16.9737	0.14292
4.4189	-0.3427	16.9796	0.14295
4.4216	-0.3428	16.9856	0.14297
4.4244	-0.3428	16.9915	0.143
4.4271	-0.3428	16.9974	0.14303
4.4298	-0.3429	17.0034	0.14305
4.4326	-0.3429	17.0093	0.14308
4.4353	-0.343	17.0152	0.1431
4.4381	-0.343	17.0211	0.14313
4.4408	-0.3431	17.0271	0.14315
4.4435	-0.3431	17.033	0.14318
4.4463	-0.3431	17.0389	0.14321
4.449	-0.3432	17.0448	0.14323
4.4517	-0.3432	17.0508	0.14326
4.4545	-0.3433	17.0567	0.14328
4.4572	-0.3433	17.0626	0.14331
4.46	-0.3434	17.0685	0.14334
4.4627	-0.3434	17.0744	0.14336
4.4654	-0.3434	17.0804	0.14339
4.4682	-0.3435	17.0863	0.14341
4.4709	-0.3435	17.0922	0.14344
4.4736	-0.3436	17.0981	0.14346
4.4764	-0.3436	17.104	0.14349
4.4791	-0.3437	17.11	0.14352
4.4819	-0.3437	17.1159	0.14354
4.4846	-0.3438	17.1218	0.14357
4.4873	-0.3438	17.1277	0.14359
4.4901	-0.3438	17.1336	0.14362
4.4928	-0.3439	17.1395	0.14364
4.4956	-0.3439	17.1455	0.14367
4.4983	-0.344	17.1514	0.14369
4.501	-0.344	17.1573	0.14372
4.5038	-0.3441	17.1632	0.14375
4.5065	-0.3441	17.1691	0.14377
4.5092	-0.3441	17.175	0.1438
4.512	-0.3442	17.1809	0.14382
4.5147	-0.3442	17.1868	0.14385
4.5175	-0.3443	17.1927	0.14387
4.5202	-0.3443	17.1987	0.1439
4.5229	-0.3444	17.2046	0.14392
4.5257	-0.3444	17.2105	0.14395
4.5284	-0.3444	17.2164	0.14398
4.5311	-0.3445	17.2223	0.144
4.5339	-0.3445	17.2282	0.14403
4.5366	-0.3446	17.2341	0.14405
4.5394	-0.3446	17.24	0.14408
4.5421	-0.3447	17.2459	0.1441
4.5448	-0.3447	17.2518	0.14413
4.5476	-0.3448	17.2577	0.14415
4.5503	-0.3448	17.2636	0.14418
4.553	-0.3448	17.2695	0.1442
4.5558	-0.3449	17.2754	0.14423
4.5585	-0.3449	17.2813	0.14426
4.5613	-0.345	17.2872	0.14428
4.564	-0.345	17.2931	0.14431
4.5667	-0.3451	17.299	0.14433000000000001
4.5695	-0.3451	17.3049	0.14436
4.5722	-0.3451	17.3108	0.14438
4.5749	-0.3452	17.3167	0.14441
4.5777	-0.3452	17.3226	0.14443
4.5804	-0.3453	17.3285	0.14446
4.5832	-0.3453	17.3344	0.14448
4.5859	-0.3454	17.3402	0.14451
4.5886	-0.3454	17.3461	0.14453
4.5914	-0.3454	17.352	0.14456
4.5941	-0.3455	17.3579	0.14458
4.5969	-0.3455	17.3638	0.14461
4.5996	-0.3456	17.3697	0.14463
4.6023	-0.3456	17.3756	0.14466
4.6051	-0.3457	17.3815	0.14468
4.6078	-0.3457	17.3873	0.14471
4.6105	-0.3457	17.3932	0.14473
4.6133	-0.3458	17.3991	0.14476
4.616	-0.3458	17.405	0.14479
4.6188	-0.3459	17.4109	0.14481
4.6215	-0.3459	17.4167	0.14484
4.6242	-0.346	17.4226	0.14486
4.627	-0.346	17.4285	0.14489
4.6297	-0.346	17.4344	0.14491
4.6324	-0.3461	17.4403	0.14494
4.6352	-0.3461	17.4461	0.14496
4.6379	-0.3462	17.452	0.14499
4.6407	-0.3462	17.4579	0.14501
4.6434	-0.3463	17.4637	0.14504
4.6461	-0.3463	17.4696	0.14506
4.6489	-0.3463	17.4755	0.14509
4.6516	-0.3464	17.4814	0.14511
4.6543	-0.3464	17.4872	0.14514
4.6571	-0.3465	17.4931	0.14516
4.6598	-0.3465	17.499	0.14519
4.6626	-0.3466	17.5048	0.14521
4.6653	-0.3466	17.5107	0.14524
4.668	-0.3467	17.5166	0.14526
4.6708	-0.3467	17.5224	0.14529
4.6735	-0.3467	17.5283	0.14531
4.6762	-0.3468	17.5341	0.14534
4.679	-0.3468	17.54	0.14536
4.6817	-0.3469	17.5459	0.14539
4.6845	-0.3469	17.5517	0.14541
4.6872	-0.347	17.5576	0.14544
4.6899	-0.347	17.5634	0.14546
4.6927	-0.347	17.5693	0.14549
4.6954	-0.3471	17.5751	0.14551
4.6982	-0.3471	17.581	0.14553
4.7009	-0.3472	17.5868	0.14556
4.7036	-0.3472	17.5927	0.14558
4.7064	-0.3473	17.5985	0.14561
4.7091	-0.3473	17.6044	0.14563
4.7118	-0.3473	17.6102	0.14566
4.7146	-0.3474	17.6161	0.14568
4.7173	-0.3474	17.6219	0.14571
4.7201	-0.3475	17.6278	0.14573
4.7228	-0.3475	17.6336	0.14576
4.7255	-0.3476	17.6394	0.14578
4.7283	-0.3476	17.6453	0.14581
4.731	-0.3476	17.6511	0.14583
4.7337	-0.3477	17.657	0.14586
4.7365	-0.3477	17.6628	0.14588
4.7392	-0.3478	17.6686	0.14591
4.742	-0.3478	17.6745	0.14593
4.7447	-0.3479	17.6803	0.14596
4.7474	-0.3479	17.6861	0.14598
4.7502	-0.3479	17.692	0.146
4.7529	-0.348	17.6978	0.14603
4.7556	-0.348	17.7036	0.14605
4.7584	-0.3481	17.7095	0.14608
4.7611	-0.3481	17.7153	0.1461
4.7639	-0.3482	17.7211	0.14613
4.7666	-0.3482	17.7269	0.14615
4.7693	-0.3482	17.7328	0.14618
4.7721	-0.3483	17.7386	0.1462
4.7748	-0.3483	17.7444	0.14623
4.7775	-0.3484	17.7502	0.14625
4.7803	-0.3484	17.7561	0.14628
4.783	-0.3485	17.7619	0.1463
4.7858	-0.3485	17.7677	0.14632
4.7885	-0.3485	17.7735	0.14635
4.7912	-0.3486	17.7793	0.14637
4.794	-0.3486	17.7851	0.1464
4.7967	-0.3487	17.791	0.14642
4.7995	-0.3487	17.7968	0.14645
4.8022	-0.3488	17.8026	0.14647
4.8049	-0.3488	17.8084	0.1465
4.8077	-0.3488	17.8142	0.14652
4.8104	-0.3489	17.82	0.14654
4.8131	-0.3489	17.8258	0.14657
4.8159	-0.349	17.8316	0.14659
4.8186	-0.349	17.8374	0.14662
4.8214	-0.3491	17.8432	0.14664
4.8241	-0.3491	17.849	0.14667
4.8268	-0.3491	17.8548	0.14669
4.8296	-0.3492	17.8606	0.14672
4.8323	-0.3492	17.8664	0.14674
4.835	-0.3493	17.8722	0.14676
4.8378	-0.3493	17.878	0.14679
4.8405	-0.3493	17.8838	0.14681
4.8433	-0.3494	17.8896	0.14684
4.846	-0.3494	17.8954	0.14686
4.8487	-0.3495	17.9012	0.14689
4.8515	-0.3495	17.907	0.14691
4.8542	-0.3496	17.9128	0.14693
4.8569	-0.3496	17.9186	0.14696
4.8597	-0.3496	17.9243	0.14698
4.8624	-0.3497	17.9301	0.14701
4.8652	-0.3497	17.9359	0.14703
4.8679	-0.3498	17.9417	0.14706
4.8706	-0.3498	17.9475	0.14708
4.8734	-0.3499	17.9533	0.1471
4.8761	-0.3499	17.959	0.14713
4.8789	-0.3499	17.9648	0.14715
4.8816	-0.35	17.9706	0.14718
4.8843	-0.35	17.9764	0.1472
4.8871	-0.3501	17.9821	0.14722
4.8898	-0.3501	17.9879	0.14725
4.8925	-0.3502	17.9937	0.14727
4.8953	-0.3502	17.9995	0.1473
4.898	-0.3502	18.0052	0.14732
4.9008	-0.3503	18.011	0.14735
4.9035	-0.3503	18.0168	0.14737
4.9062	-0.3504	18.0225	0.14739
4.909	-0.3504	18.0283	0.14742
4.9117	-0.3505	18.0341	0.14744
4.9144	-0.3505	18.0398	0.14747
4.9172	-0.3505	18.0456	0.14749
4.9199	-0.3506	18.0513	0.14751
4.9227	-0.3506	18.0571	0.14754
4.9254	-0.3507	18.0629	0.14756
4.9281	-0.3507	18.0686	0.14759
4.9309	-0.3507	18.0744	0.14761
4.9336	-0.3508	18.0801	0.14763
4.9363	-0.3508	18.0859	0.14766
4.9391	-0.3509	18.0916	0.14768
4.9418	-0.3509	18.0974	0.14771
4.9446	-0.351	18.1031	0.14773
4.9473	-0.351	18.1089	0.14775
4.95	-0.351	18.1146	0.14778
4.9528	-0.3511	18.1204	0.1478
4.9555	-0.3511	18.1261	0.14783
4.9582	-0.3512	18.1319	0.14785
4.961	-0.3512	18.1376	0.14787
4.9637	-0.3513	18.1434	0.1479
4.9665	-0.3513	18.1491	0.14792
4.9692	-0.3513	18.1548	0.14794
4.9719	-0.3514	18.1606	0.14797
4.9747	-0.3514	18.1663	0.14799
4.9774	-0.3515	18.172	0.14802
4.9802	-0.3515	18.1778	0.14804
4.9829	-0.3515	18.1835	0.14806
4.9856	-0.3516	18.1892	0.14809
4.9884	-0.3516	18.195	0.14811
4.9911	-0.3517	18.2007	0.14814
4.9938	-0.3517	18.2064	0.14816
4.9966	-0.3518	18.2122	0.14818
4.9993	-0.3518	18.2179	0.14821
5.0021	-0.3518	18.2236	0.14823
5.0048	-0.3519	18.2293	0.14825
5.0075	-0.3519	18.235	0.14828
5.0103	-0.352	18.2408	0.1483
5.013	-0.352	18.2465	0.14833
5.0157	-0.352	18.2522	0.14835
5.0185	-0.3521	18.2579	0.14837
5.0212	-0.3521	18.2636	0.1484
5.024	-0.3522	18.2693	0.14842
5.0267	-0.3522	18.2751	0.14844
5.0294	-0.3523	18.2808	0.14847
5.0322	-0.3523	18.2865	0.14849
5.0349	-0.3523	18.2922	0.14852
5.0376	-0.3524	18.2979	0.14854
5.0404	-0.3524	18.3036	0.14856
5.0431	-0.3525	18.3093	0.14859
5.0459	-0.3525	18.315	0.14861
5.0486	-0.3526	18.3207	0.14863
5.0513	-0.3526	18.3264	0.14866
5.0541	-0.3526	18.3321	0.14868
5.0568	-0.3527	18.3378	0.14871
5.0595	-0.3527	18.3435	0.14873
5.0623	-0.3528	18.3492	0.14875
5.065	-0.3528	18.3549	0.14878
5.0678	-0.3528	18.3606	0.1488
5.0705	-0.3529	18.3663	0.14882
5.0732	-0.3529	18.372	0.14885
5.076	-0.353	18.3777	0.14887
5.0787	-0.353	18.3834	0.14889
5.0815	-0.3531	18.389	0.14892
5.0833	-0.4681	18.2579	0.14295
5.1667	-0.4711	18.4329	0.1435
5.25	-0.4742	18.6073	0.14404
5.3333	-0.4773	18.7811	0.14459
5.4167	-0.4803	18.9545	0.14514
5.5	-0.4834	19.1276	0.14569
5.5833	-0.4864	19.3004	0.14624
5.6667	-0.4894	19.473	0.14679
5.75	-0.4924	19.6455	0.14735
5.8333	-0.4954	19.818	0.1479
5.9167	-0.4984	19.9908	0.14845
6	-0.5013	20.1639	0.149
6.0833	-0.5043	20.3377	0.14955
6.1667	-0.5072	20.5124	0.1501
6.25	-0.51	20.6885	0.15065
6.3333	-0.5129	20.8661	0.1512
6.4167	-0.5157	21.0457	0.15175
6.5	-0.5185	21.2274	0.1523
6.5833	-0.5213	21.4113	0.15284
6.6667	-0.524	21.5979	0.15339
6.75	-0.5268	21.7872	0.15393
6.8333	-0.5294	21.9795	0.15448
6.9167	-0.5321	22.1751	0.15502
7	-0.5347	22.374	0.15556
7.0833	-0.5372	22.5762	0.1561
7.1667	-0.5398	22.7816	0.15663
7.25	-0.5423	22.9904	0.15717
7.3333	-0.5447	23.2025	0.1577
7.4167	-0.5471	23.418	0.15823
7.5	-0.5495	23.6369	0.15876
7.5833	-0.5518	23.8593	0.15928
7.6667	-0.5541	24.0853	0.1598
7.75	-0.5563	24.3149	0.16032
7.8333	-0.5585	24.5482	0.16084
7.9167	-0.5606	24.7853	0.16135
8	-0.5627	25.0262	0.16186
8.0833	-0.5647	25.271	0.16237
8.1667	-0.5667	25.5197	0.16287
8.25	-0.5686	25.7721	0.16337
8.3333	-0.5704	26.0284	0.16386
8.4167	-0.5722	26.2883	0.16435
8.5	-0.574	26.5519	0.16483
8.5833	-0.5757	26.819	0.16532
8.6667	-0.5773	27.0896	0.16579
8.75	-0.5789	27.3635	0.16626
8.8333	-0.5804	27.6406	0.16673
8.9167	-0.5819	27.9208	0.16719
9	-0.5833	28.204	0.16764
9.0833	-0.5847	28.4901	0.16809
9.1667	-0.5859	28.7791	0.16854
9.25	-0.5872	29.0711	0.16897
9.3333	-0.5883	29.3663	0.16941
9.4167	-0.5895	29.6646	0.16983
9.5	-0.5905	29.9663	0.17025
9.5833	-0.5915	30.2715	0.17066
9.6667	-0.5925	30.5805	0.17107
9.75	-0.5934	30.8934	0.17146
9.8333	-0.5942	31.2105	0.17186
9.9167	-0.595	31.5319	0.17224
10	-0.5958	31.8578	0.17262
10.0833	-0.5958	31.8578	0.17262
10.1667	-0.504	32.2505	0.1756
10.25	-0.5092	32.5976	0.1759
10.3333	-0.5145	32.9514	0.1762
10.4167	-0.5198	33.3116	0.1764
10.5	-0.5253	33.6773	0.1767
10.5833	-0.5308	34.0485	0.1769
10.6667	-0.5363	34.4249	0.1771
10.75	-0.5418	34.8058	0.1774
10.8333	-0.5472	35.1907	0.1776
10.9167	-0.5527	35.5788	0.1777
11	-0.5581	35.9696	0.1779
11.0833	-0.5634	36.3629	0.1781
11.1667	-0.5686	36.7591	0.1782
11.25	-0.5737	37.1584	0.1784
11.3333	-0.5787	37.5606	0.1785
11.4167	-0.5835	37.9659	0.1786
11.5	-0.5883	38.3742	0.1787
11.5833	-0.5929	38.7851	0.1788
11.6667	-0.5974	39.1977	0.1788
11.75	-0.6018	39.6109	0.1789
11.8333	-0.6059	40.0235	0.1789
11.9167	-0.6099	40.4346	0.1789
12	-0.6137	40.8439	0.1789
12.0833	-0.6174	41.2514	0.1789
12.1667	-0.6208	41.6566	0.1788
12.25	-0.6241	42.0593	0.1788
12.3333	-0.6271	42.4591	0.1787
12.4167	-0.63	42.8559	0.1786
12.5	-0.6326	43.2499	0.1785
12.5833	-0.635	43.6413	0.1784
12.6667	-0.6371	44.0301	0.1782
12.75	-0.6391	44.4164	0.1781
12.8333	-0.6408	44.8005	0.1779
12.9167	-0.6423	45.1822	0.1777
13	-0.6436	45.5609	0.1776
13.0833	-0.6446	45.936	0.1774
13.1667	-0.6454	46.3066	0.1771
13.25	-0.646	46.6719	0.1769
13.3333	-0.6465	47.0316	0.1767
13.4167	-0.6467	47.3851	0.1764
13.5	-0.6467	47.7318	0.1762
13.5833	-0.6466	48.0716	0.176
13.6667	-0.6462	48.4042	0.1757
13.75	-0.6457	48.7296	0.1754
13.8333	-0.6451	49.0473	0.1752
13.9167	-0.6442	49.3571	0.1749
14	-0.6432	49.6591	0.1747
14.0833	-0.6421	49.9532	0.1744
14.1667	-0.6408	50.2393	0.1741
14.25	-0.6393	50.5173	0.1739
14.3333	-0.6376	50.7869	0.1736
14.4167	-0.6358	51.048	0.1734
14.5	-0.6339	51.3005	0.1731
14.5833	-0.6318	51.5438	0.1729
14.6667	-0.6296	51.7779	0.1727
14.75	-0.6272	52.0033	0.1724
14.8333	-0.6247	52.2202	0.1722
14.9167	-0.622	52.4291	0.172
15	-0.6193	52.6306	0.1717
15.0833	-0.6164	52.8255	0.1715
15.1667	-0.6134	53.0141	0.1713
15.25	-0.6102	53.1962	0.1711
15.3333	-0.607	53.3717	0.1709
15.4167	-0.6037	53.5405	0.1707
15.5	-0.6002	53.7028	0.1705
15.5833	-0.5966	53.8587	0.1703
15.6667	-0.5929	54.0085	0.1701
15.75	-0.5891	54.1526	0.1699
15.8333	-0.5852	54.2914	0.1697
15.9167	-0.5811	54.4252	0.1695
16	-0.5769	54.5543	0.1693
16.0833	-0.5727	54.679	0.1691
