name = who
year = 2006
yname = wgt
sex = male
distribution = LMS
citation = WHO
publication = WHO Multicentre Growth Reference Study Group (2006). WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age: Methods and development. Geneva: World Health Organization; pp 312. (web site: http://www.who.int/childgrowth/publications/en/)
Remark = Supplement by Gerko Vink for wgt 10-19 yrs, given hgt 5-19 and bmi 5-19 references
[data]
x	L	M	S
3.6934	-0.1004	15.7363	0.12549
3.6961	-0.1005	15.7418	0.12551
3.6988	-0.1006	15.7473	0.12552
3.7016	-0.1008	15.7528	0.12554
3.7043	-0.1009	15.7582	0.12556
3.707	-0.101	15.7637	0.12558
3.7098	-0.1011	15.7692	0.1256
3.7125	-0.1012	15.7747	0.12561
3.7153	-0.1013	15.7802	0.12563
3.718	-0.1015	15.7856	0.12565
3.7207	-0.1016	15.7911	0.12567
3.7235	-0.1017	15.7966	0.12569
3.7262	-0.1018	15.8021	0.1257
3.729	-0.1019	15.8076	0.12572
3.7317	-0.102	15.813	0.12574
3.7344	-0.1022	15.8185	0.12576
3.7372	-0.1023	15.824	0.12578
3.7399	-0.1024	15.8295	0.1258
3.7426	-0.1025	15.835	0.12581
3.7454	-0.1026	15.8404	0.12583
3.7481	-0.1027	15.8459	0.12585
3.7509	-0.1028	15.8514	0.12587
3.7536	-0.103	15.8569	0.12589
3.7563	-0.1031	15.8623	0.12591
3.7591	-0.1032	15.8678	0.12592
3.7618	-0.1033	15.8733	0.12594
3.7645	-0.1034	15.8788	0.12596
3.7673	-0.1035	15.8842	0.12598
3.77	-0.1037	15.8897	0.126
3.7728	-0.1038	15.8952	0.12602
3.7755	-0.1039	15.9007	0.12603
3.7782	-0.104	15.9061	0.12605
3.781	-0.1041	15.9116	0.12607
3.7837	-0.1042	15.9171	0.12609
3.7864	-0.1043	15.9226	0.12611
3.7892	-0.1045	15.928	0.12613
3.7919	-0.1046	15.9335	0.12615
3.7947	-0.1047	15.939	0.12616
3.7974	-0.1048	15.9445	0.12618
3.8001	-0.1049	15.9499	0.1262
3.8029	-0.105	15.9554	0.12622
3.8056	-0.1051	15.9609	0.12624
3.8084	-0.1053	15.9664	0.12626
3.8111	-0.1054	15.9718	0.12627
3.8138	-0.1055	15.9773	0.12629
3.8166	-0.1056	15.9828	0.12631
3.8193	-0.1057	15.9882	0.12633
3.822	-0.1058	15.9937	0.12635
3.8248	-0.1059	15.9992	0.12637
3.8275	-0.1061	16.0047	0.12639
3.8303	-0.1062	16.0101	0.12641
3.833	-0.1063	16.0156	0.12642
3.8357	-0.1064	16.0211	0.12644
3.8385	-0.1065	16.0265	0.12646
3.8412	-0.1066	16.032	0.12648
3.8439	-0.1067	16.0375	0.1265
3.8467	-0.1068	16.043	0.12652
3.8494	-0.107	16.0484	0.12654
3.8522	-0.1071	16.0539	0.12656
3.8549	-0.1072	16.0594	0.12657
3.8576	-0.1073	16.0648	0.12659
3.8604	-0.1074	16.0703	0.12661
3.8631	-0.1075	16.0758	0.12663
3.8658	-0.1076	16.0812	0.12665
3.8686	-0.10780000000000001	16.0867	0.12667
3.8713	-0.1079	16.0922	0.12669
3.8741	-0.108	16.0976	0.12671
3.8768	-0.1081	16.1031	0.12673
3.8795	-0.1082	16.1086	0.12674
3.8823	-0.1083	16.114	0.12676
3.885	-0.1084	16.1195	0.12678
3.8877	-0.1085	16.125	0.1268
3.8905	-0.1087	16.1304	0.12682
3.8932	-0.1088	16.1359	0.12684
3.896	-0.1089	16.1414	0.12686
3.8987	-0.109	16.1468	0.12688
3.9014	-0.1091	16.1523	0.1269
3.9042	-0.1092	16.1578	0.12692
3.9069	-0.1093	16.1632	0.12693
3.9097	-0.1094	16.1687	0.12695
3.9124	-0.1096	16.1742	0.12697
3.9151	-0.1097	16.1796	0.12699
3.9179	-0.1098	16.1851	0.12701
3.9206	-0.1099	16.1906	0.12703
3.9233	-0.11	16.196	0.12705
3.9261	-0.1101	16.2015	0.12707
3.9288	-0.1102	16.2069	0.12709
3.9316	-0.1103	16.2124	0.12711
3.9343	-0.1105	16.2179	0.12713
3.937	-0.1106	16.2233	0.12715
3.9398	-0.1107	16.2288	0.12717
3.9425	-0.1108	16.2343	0.12718
3.9452	-0.1109	16.2397	0.1272
3.948	-0.111	16.2452	0.12722
3.9507	-0.1111	16.2506	0.12724
3.9535	-0.1112	16.2561	0.12726
3.9562	-0.1113	16.2616	0.12728
3.9589	-0.1115	16.267	0.1273
3.9617	-0.1116	16.2725	0.12732
3.9644	-0.1117	16.2779	0.12734
3.9671	-0.1118	16.2834	0.12736
3.9699	-0.1119	16.2889	0.12738
3.9726	-0.112	16.2943	0.1274
3.9754	-0.1121	16.2998	0.12742
3.9781	-0.1122	16.3053	0.12744
3.9808	-0.1123	16.3107	0.12746
3.9836	-0.1125	16.3162	0.12747
3.9863	-0.1126	16.3216	0.12749
3.989	-0.1127	16.3271	0.12751
3.9918	-0.1128	16.3325	0.12753
3.9945	-0.1129	16.338	0.12755
3.9973	-0.113	16.3435	0.12757
4	-0.1131	16.3489	0.12759
4.0027	-0.1132	16.3544	0.12761
4.0055	-0.1133	16.3598	0.12763
4.0082	-0.1134	16.3653	0.12765
4.011	-0.1136	16.3708	0.12767
4.0137	-0.1137	16.3762	0.12769
4.0164	-0.1138	16.3817	0.12771
4.0192	-0.1139	16.3871	0.12773
4.0219	-0.114	16.3926	0.12775
4.0246	-0.1141	16.3981	0.12777
4.0274	-0.1142	16.4035	0.12779
4.0301	-0.1143	16.409	0.12781
4.0329	-0.1144	16.4144	0.12783
4.0356	-0.1146	16.4199	0.12785
4.0383	-0.1147	16.4253	0.12787
4.0411	-0.1148	16.4308	0.12789
4.0438	-0.1149	16.4363	0.12791
4.0465	-0.115	16.4417	0.12793
4.0493	-0.1151	16.4472	0.12795
4.052	-0.1152	16.4526	0.12797
4.0548	-0.1153	16.4581	0.12799
4.0575	-0.1154	16.4635	0.12801
4.0602	-0.1155	16.469	0.12803
4.063	-0.1156	16.4745	0.12804
4.0657	-0.1158	16.4799	0.12806
4.0684	-0.1159	16.4854	0.12808
4.0712	-0.116	16.4908	0.1281
4.0739	-0.1161	16.4963	0.12812
4.0767	-0.1162	16.5017	0.12814
4.0794	-0.1163	16.5072	0.12816
4.0821	-0.1164	16.5126	0.12818
4.0849	-0.1165	16.5181	0.1282
4.0876	-0.1166	16.5236	0.12822
4.0903	-0.1167	16.529	0.12824
4.0931	-0.1168	16.5345	0.12826
4.0958	-0.117	16.5399	0.12828
4.0986	-0.1171	16.5454	0.1283
4.1013	-0.1172	16.5508	0.12832
4.104	-0.1173	16.5563	0.12834
4.1068	-0.1174	16.5618	0.12836
4.1095	-0.1175	16.5672	0.12838
4.1123	-0.1176	16.5727	0.1284
4.115	-0.1177	16.5781	0.12842
4.1177	-0.1178	16.5836	0.12844
4.1205	-0.1179	16.589	0.12846
4.1232	-0.118	16.5945	0.12848
4.1259	-0.1182	16.5999	0.1285
4.1287	-0.1183	16.6054	0.12852
4.1314	-0.1184	16.6109	0.12854
4.1342	-0.1185	16.6163	0.12856
4.1369	-0.1186	16.6218	0.12858
4.1396	-0.1187	16.6272	0.1286
4.1424	-0.1188	16.6327	0.12863
4.1451	-0.1189	16.6381	0.12865
4.1478	-0.119	16.6436	0.12867
4.1506	-0.1191	16.649	0.12869
4.1533	-0.1192	16.6545	0.12871
4.1561	-0.1193	16.6599	0.12873
4.1588	-0.1195	16.6654	0.12875
4.1615	-0.1196	16.6709	0.12877
4.1643	-0.1197	16.6763	0.12879
4.167	-0.1198	16.6818	0.12881
4.1697	-0.1199	16.6872	0.12883
4.1725	-0.12	16.6927	0.12885
4.1752	-0.1201	16.6981	0.12887
4.178	-0.1202	16.7036	0.12889
4.1807	-0.1203	16.709	0.12891
4.1834	-0.1204	16.7145	0.12893
4.1862	-0.1205	16.72	0.12895
4.1889	-0.1206	16.7254	0.12897
4.1916	-0.1207	16.7309	0.12899
4.1944	-0.1208	16.7363	0.12901
4.1971	-0.121	16.7418	0.12903
4.1999	-0.1211	16.7472	0.12905
4.2026	-0.1212	16.7527	0.12907
4.2053	-0.1213	16.7581	0.12909
4.2081	-0.1214	16.7636	0.12911
4.2108	-0.1215	16.769	0.12913
4.2136	-0.1216	16.7745	0.12915
4.2163	-0.1217	16.78	0.12917
4.219	-0.1218	16.7854	0.12919
4.2218	-0.1219	16.7909	0.12921
4.2245	-0.122	16.7963	0.12923
4.2272	-0.1221	16.8018	0.12925
4.23	-0.1222	16.8072	0.12928
4.2327	-0.1223	16.8127	0.1293
4.2355	-0.1225	16.8181	0.12932
4.2382	-0.1226	16.8236	0.12934
4.2409	-0.1227	16.829	0.12936
4.2437	-0.1228	16.8345	0.12938
4.2464	-0.1229	16.84	0.1294
4.2491	-0.123	16.8454	0.12942
4.2519	-0.1231	16.8509	0.12944
4.2546	-0.1232	16.8563	0.12946
4.2574	-0.1233	16.8618	0.12948
4.2601	-0.1234	16.8672	0.1295
4.2628	-0.1235	16.8727	0.12952
4.2656	-0.1236	16.8781	0.12954
4.2683	-0.1237	16.8836	0.12956
4.271	-0.1238	16.8891	0.12958
4.2738	-0.1239	16.8945	0.1296
4.2765	-0.124	16.9	0.12962
4.2793	-0.1242	16.9054	0.12965
4.282	-0.1243	16.9109	0.12967
4.2847	-0.1244	16.9163	0.12969
4.2875	-0.1245	16.9218	0.12971
4.2902	-0.1246	16.9272	0.12973
4.293	-0.1247	16.9327	0.12975
4.2957	-0.1248	16.9382	0.12977
4.2984	-0.1249	16.9436	0.12979
4.3012	-0.125	16.9491	0.12981
4.3039	-0.1251	16.9545	0.12983
4.3066	-0.1252	16.96	0.12985
4.3094	-0.1253	16.9654	0.12987
4.3121	-0.1254	16.9709	0.12989
4.3149	-0.1255	16.9763	0.12991
4.3176	-0.1256	16.9818	0.12993
4.3203	-0.1257	16.9873	0.12996
4.3231	-0.1258	16.9927	0.12998
4.3258	-0.1259	16.9982	0.13
4.3285	-0.126	17.0036	0.13002
4.3313	-0.1262	17.0091	0.13004
4.334	-0.1263	17.0145	0.13006
4.3368	-0.1264	17.02	0.13008
4.3395	-0.1265	17.0255	0.1301
4.3422	-0.1266	17.0309	0.13012
4.345	-0.1267	17.0364	0.13014
4.3477	-0.1268	17.0418	0.13016
4.3504	-0.1269	17.0473	0.13018
4.3532	-0.127	17.0527	0.1302
4.3559	-0.1271	17.0582	0.13023
4.3587	-0.1272	17.0636	0.13025
4.3614	-0.1273	17.0691	0.13027
4.3641	-0.1274	17.0746	0.13029
4.3669	-0.1275	17.08	0.13031
4.3696	-0.1276	17.0855	0.13033
4.3723	-0.1277	17.0909	0.13035
4.3751	-0.1278	17.0964	0.13037
4.3778	-0.1279	17.1018	0.13039
4.3806	-0.128	17.1073	0.13041
4.3833	-0.1281	17.1127	0.13043
4.386	-0.1282	17.1182	0.13045
4.3888	-0.1283	17.1237	0.13047
4.3915	-0.1285	17.1291	0.1305
4.3943	-0.1286	17.1346	0.13052
4.397	-0.1287	17.14	0.13054
4.3997	-0.1288	17.1455	0.13056
4.4025	-0.1289	17.1509	0.13058
4.4052	-0.129	17.1564	0.1306
4.4079	-0.1291	17.1618	0.13062000000000001
4.4107	-0.1292	17.1673	0.13064
4.4134	-0.1293	17.1728	0.13066
4.4162	-0.1294	17.1782	0.13068
4.4189	-0.1295	17.1837	0.1307
4.4216	-0.1296	17.1891	0.13073
4.4244	-0.1297	17.1946	0.13075
4.4271	-0.1298	17.2	0.13077
4.4298	-0.1299	17.2055	0.13079
4.4326	-0.13	17.2109	0.13081
4.4353	-0.1301	17.2164	0.13083
4.4381	-0.1302	17.221800000000002	0.13085
4.4408	-0.1303	17.2273	0.13087
4.4435	-0.1304	17.2328	0.13089
4.4463	-0.1305	17.2382	0.13091
4.449	-0.1306	17.2437	0.13093
4.4517	-0.1307	17.2491	0.13096
4.4545	-0.1308	17.2546	0.13098
4.4572	-0.1309	17.26	0.131
4.46	-0.131	17.2655	0.13102
4.4627	-0.1311	17.2709	0.13104
4.4654	-0.1312	17.2764	0.13106
4.4682	-0.1314	17.2818	0.13108
4.4709	-0.1315	17.2873	0.1311
4.4736	-0.1316	17.2927	0.13112
4.4764	-0.1317	17.2982	0.13114
4.4791	-0.1318	17.3037	0.13117
4.4819	-0.1319	17.3091	0.13119
4.4846	-0.132	17.3146	0.13121
4.4873	-0.1321	17.32	0.13123
4.4901	-0.1322	17.3255	0.13125
4.4928	-0.1323	17.3309	0.13127
4.4956	-0.1324	17.3364	0.13129
4.4983	-0.1325	17.3418	0.13131
4.501	-0.1326	17.3473	0.13133
4.5038	-0.1327	17.3527	0.13135
4.5065	-0.1328	17.3582	0.13137
4.5092	-0.1329	17.3636	0.1314
4.512	-0.133	17.3691	0.13142
4.5147	-0.1331	17.3745	0.13144
4.5175	-0.1332	17.38	0.13146
4.5202	-0.1333	17.3854	0.13148
4.5229	-0.1334	17.3909	0.1315
4.5257	-0.1335	17.3963	0.13152
4.5284	-0.1336	17.4018	0.13154
4.5311	-0.1337	17.4072	0.13156
4.5339	-0.1338	17.4127	0.13159
4.5366	-0.1339	17.4181	0.13161
4.5394	-0.134	17.4236	0.13163
4.5421	-0.1341	17.429	0.13165
4.5448	-0.1342	17.4345	0.13167
4.5476	-0.1343	17.4399	0.13169
4.5503	-0.1344	17.4454	0.13171
4.553	-0.1345	17.4508	0.13173
4.5558	-0.1346	17.4563	0.13175
4.5585	-0.1347	17.4617	0.13177
4.5613	-0.1348	17.4672	0.1318
4.564	-0.1349	17.4726	0.13182
4.5667	-0.135	17.4781	0.13184
4.5695	-0.1351	17.4835	0.13186
4.5722	-0.1352	17.489	0.13188
4.5749	-0.1353	17.4944	0.1319
4.5777	-0.1354	17.4999	0.13192
4.5804	-0.1355	17.5053	0.13194
4.5832	-0.1356	17.5107	0.13196
4.5859	-0.1357	17.5162	0.13199
4.5886	-0.1358	17.5216	0.13201
4.5914	-0.1359	17.5271	0.13203
4.5941	-0.136	17.5325	0.13205
4.5969	-0.1361	17.538	0.13207
4.5996	-0.1362	17.5434	0.13209
4.6023	-0.1363	17.5489	0.13211
4.6051	-0.1364	17.5543	0.13213
4.6078	-0.1365	17.5598	0.13215
4.6105	-0.1366	17.5652	0.13218
4.6133	-0.1367	17.5706	0.1322
4.616	-0.1368	17.5761	0.13222
4.6188	-0.1369	17.5815	0.13224
4.6215	-0.137	17.587	0.13226
4.6242	-0.1371	17.5924	0.13228
4.627	-0.1373	17.5979	0.1323
4.6297	-0.1374	17.6033	0.13232
4.6324	-0.1375	17.6087	0.13234
4.6352	-0.1376	17.6142	0.13237
4.6379	-0.1377	17.6196	0.13239
4.6407	-0.1378	17.6251	0.13241
4.6434	-0.1379	17.6305	0.13243
4.6461	-0.138	17.636	0.13245
4.6489	-0.1381	17.6414	0.13247
4.6516	-0.1382	17.6468	0.13249
4.6543	-0.1383	17.6523	0.13251
4.6571	-0.1384	17.6577	0.13253
4.6598	-0.1385	17.6632	0.13256
4.6626	-0.1386	17.6686	0.13258
4.6653	-0.1387	17.674	0.1326
4.668	-0.1388	17.6795	0.13262
4.6708	-0.1389	17.6849	0.13264
4.6735	-0.139	17.6904	0.13266
4.6762	-0.1391	17.6958	0.13268
4.679	-0.1392	17.7012	0.1327
4.6817	-0.1393	17.7067	0.13272
4.6845	-0.1394	17.7121	0.13275
4.6872	-0.1395	17.7175	0.13277
4.6899	-0.1396	17.723	0.13279
4.6927	-0.1397	17.7284	0.13281
4.6954	-0.1398	17.7339	0.13283
4.6982	-0.1399	17.7393	0.13285
4.7009	-0.14	17.7447	0.13287
4.7036	-0.1401	17.7502	0.13289
4.7064	-0.1402	17.7556	0.13291
4.7091	-0.1403	17.761	0.13294
4.7118	-0.1404	17.7665	0.13296
4.7146	-0.1404	17.7719	0.13298
4.7173	-0.1405	17.7773	0.133
4.7201	-0.1406	17.7828	0.13302
4.7228	-0.1407	17.7882	0.13304
4.7255	-0.1408	17.7936	0.13306
4.7283	-0.1409	17.7991	0.13308
4.731	-0.141	17.8045	0.1331
4.7337	-0.1411	17.8099	0.13313
4.7365	-0.1412	17.8154	0.13315
4.7392	-0.1413	17.8208	0.13317
4.742	-0.1414	17.8262	0.13319
4.7447	-0.1415	17.8317	0.13321
4.7474	-0.1416	17.8371	0.13323
4.7502	-0.1417	17.8425	0.13325
4.7529	-0.1418	17.848	0.13327
4.7556	-0.1419	17.8534	0.13329
4.7584	-0.142	17.8588	0.13332
4.7611	-0.1421	17.8642	0.13334
4.7639	-0.1422	17.8697	0.13336
4.7666	-0.1423	17.8751	0.13338
4.7693	-0.1424	17.8805	0.1334
4.7721	-0.1425	17.886	0.13342
4.7748	-0.1426	17.8914	0.13344
4.7775	-0.1427	17.8968	0.13346
4.7803	-0.1428	17.9022	0.13348
4.783	-0.1429	17.9077	0.13351
4.7858	-0.143	17.9131	0.13353
4.7885	-0.1431	17.9185	0.13355
4.7912	-0.1432	17.924	0.13357
4.794	-0.1433	17.9294	0.13359
4.7967	-0.1434	17.9348	0.13361
4.7995	-0.1435	17.9402	0.13363
4.8022	-0.1436	17.9457	0.13365
4.8049	-0.1437	17.9511	0.13367
4.8077	-0.1438	17.9565	0.1337
4.8104	-0.1439	17.9619	0.13372
4.8131	-0.144	17.9674	0.13374
4.8159	-0.1441	17.9728	0.13376
4.8186	-0.1442	17.9782	0.13378
4.8214	-0.1443	17.9836	0.1338
4.8241	-0.1444	17.989	0.13382
4.8268	-0.1445	17.9945	0.13384
4.8296	-0.1446	17.9999	0.13386
4.8323	-0.1447	18.0053	0.13389
4.835	-0.1448	18.0107	0.13391
4.8378	-0.1449	18.0162	0.13393
4.8405	-0.145	18.0216	0.13395
4.8433	-0.1451	18.027	0.13397
4.846	-0.1452	18.0324	0.13399
4.8487	-0.1453	18.0378	0.13401
4.8515	-0.1454	18.0432	0.13403
4.8542	-0.1455	18.0487	0.13405
4.8569	-0.1456	18.0541	0.13408
4.8597	-0.1457	18.0595	0.1341
4.8624	-0.1458	18.0649	0.13412
4.8652	-0.1459	18.0703	0.13414
4.8679	-0.146	18.0758	0.13416
4.8706	-0.1461	18.0812	0.13418
4.8734	-0.1462	18.0866	0.1342
4.8761	-0.1462	18.092	0.13422
4.8789	-0.1463	18.0974	0.13424
4.8816	-0.1464	18.1028	0.13426
4.8843	-0.1465	18.1082	0.13429
4.8871	-0.1466	18.1137	0.13431
4.8898	-0.1467	18.1191	0.13433
4.8925	-0.1468	18.1245	0.13435
4.8953	-0.1469	18.1299	0.13437
4.898	-0.147	18.1353	0.13439
4.9008	-0.1471	18.1407	0.13441
4.9035	-0.1472	18.1461	0.13443
4.9062	-0.1473	18.1515	0.13445
4.909	-0.1474	18.157	0.13448
4.9117	-0.1475	18.1624	0.1345
4.9144	-0.1476	18.1678	0.13452
4.9172	-0.1477	18.1732	0.13454
4.9199	-0.1478	18.1786	0.13456
4.9227	-0.1479	18.184	0.13458
4.9254	-0.148	18.1894	0.1346
4.9281	-0.1481	18.1948	0.13462
4.9309	-0.1482	18.2002	0.13464
4.9336	-0.1483	18.2056	0.13466
4.9363	-0.1484	18.211	0.13469
4.9391	-0.1485	18.2164	0.13471
4.9418	-0.1486	18.221800000000002	0.13473
4.9446	-0.1487	18.2272	0.13475
4.9473	-0.1488	18.2327	0.13477
4.95	-0.1489	18.2381	0.13479
4.9528	-0.149	18.2435	0.13481
4.9555	-0.1491	18.2489	0.13483
4.9582	-0.1491	18.2543	0.13485
4.961	-0.1492	18.2597	0.13487
4.9637	-0.1493	18.2651	0.1349
4.9665	-0.1494	18.2705	0.13492
4.9692	-0.1495	18.2759	0.13494
4.9719	-0.1496	18.2813	0.13496
4.9747	-0.1497	18.2867	0.13498
4.9774	-0.1498	18.2921	0.135
4.9802	-0.1499	18.2975	0.13502
4.9829	-0.15	18.3029	0.13504
4.9856	-0.1501	18.3083	0.13506
4.9884	-0.1502	18.3137	0.13508
4.9911	-0.1503	18.319	0.13511
4.9938	-0.1504	18.3244	0.13513
4.9966	-0.1505	18.3298	0.13515
4.9993	-0.1506	18.3352	0.13517
5.0021	-0.1507	18.3406	0.13519
5.0048	-0.1508	18.346	0.13521
5.0075	-0.1509	18.3514	0.13523
5.0103	-0.151	18.3568	0.13525
5.013	-0.1511	18.3622	0.13527
5.0157	-0.1512	18.3676	0.13529
5.0185	-0.1513	18.373	0.13531
5.0212	-0.1514	18.3784	0.13534
5.024	-0.1514	18.3838	0.13536
5.0267	-0.1515	18.3891	0.13538
5.0294	-0.1516	18.3945	0.1354
5.0322	-0.1517	18.3999	0.13542
5.0349	-0.1518	18.4053	0.13544
5.0376	-0.1519	18.4107	0.13546
5.0404	-0.152	18.4161	0.13548
5.0431	-0.1521	18.4215	0.1355
5.0459	-0.1522	18.4268	0.13552
5.0486	-0.1523	18.4322	0.13554
5.0513	-0.1524	18.4376	0.13557
5.0541	-0.1525	18.443	0.13559
5.0568	-0.1526	18.4484	0.13561
5.0595	-0.1527	18.4538	0.13563
5.0623	-0.1528	18.4591	0.13565
5.065	-0.1529	18.4645	0.13567
5.0678	-0.153	18.4699	0.13569
5.0705	-0.15310000000000001	18.4753	0.13571
5.0732	-0.1532	18.4807	0.13573
5.076	-0.1533	18.486	0.13575
5.0787	-0.1533	18.4914	0.13577
5.0815	-0.1534	18.4968	0.1358
5.0833	-0.2026	18.5057	0.12988
5.1667	-0.213	18.6802	0.13028
5.25	-0.2234	18.8563	0.13067
5.3333	-0.2338	19.034	0.13105
5.4167	-0.2443	19.2132	0.13142
5.5	-0.2548	19.394	0.13178
5.5833	-0.2653	19.5765	0.13213
5.6667	-0.2758	19.7607	0.13246
5.75	-0.2864	19.9468	0.13279
5.8333	-0.2969	20.1344	0.13311
5.9167	-0.3075	20.3235	0.13342
6	-0.318	20.5137	0.13372
6.0833	-0.3285	20.7052	0.13402
6.1667	-0.339	20.8979	0.13432
6.25	-0.3494	21.0918	0.13462
6.3333	-0.3598	21.287	0.13493
6.4167	-0.3701	21.4833	0.13523
6.5	-0.3804	21.681	0.13554
6.5833	-0.3906	21.8799	0.13586
6.6667	-0.4007	22.08	0.13618
6.75	-0.4107	22.2813	0.13652
6.8333	-0.4207	22.4837	0.13686
6.9167	-0.4305	22.6872	0.13722
7	-0.4402	22.8915	0.13759
7.0833	-0.4499	23.096800000000002	0.13797
7.1667	-0.4594	23.3029	0.13838
7.25	-0.4688	23.5101	0.1388
7.3333	-0.4781	23.7182	0.13923
7.4167	-0.4873	23.9272	0.13969
7.5	-0.4964	24.1371	0.14016
7.5833	-0.5053	24.3479	0.14065
7.6667	-0.5142	24.5595	0.14117
7.75	-0.5229	24.7722	0.1417
7.8333	-0.5315	24.9858	0.14226
7.9167	-0.5399	25.2005	0.14284
8	-0.5482	25.4163	0.14344
8.0833	-0.5564	25.6332	0.14407
8.1667	-0.5644	25.8513	0.14472
8.25	-0.5722	26.0706	0.14539
8.3333	-0.5799	26.2911	0.14608
8.4167	-0.5873	26.5128	0.14679
8.5	-0.5946	26.7358	0.14752
8.5833	-0.6017	26.9602	0.14828
8.6667	-0.6085	27.1861	0.14905
8.75	-0.6152	27.4137	0.14984
8.8333	-0.6216	27.6432	0.15066
8.9167	-0.6278	27.875	0.15149
9	-0.6337	28.1092	0.15233
9.0833	-0.6393	28.3459	0.15319
9.1667	-0.6446	28.5854	0.15406
9.25	-0.6496	28.8277	0.15493
9.3333	-0.6543	29.0731	0.15581
9.4167	-0.6585	29.3217	0.1567
9.5	-0.6624	29.5736	0.1576
9.5833	-0.6659	29.8289	0.1585
9.6667	-0.6689	30.0877	0.1594
9.75	-0.6714	30.3501	0.16031
9.8333	-0.6735	30.616	0.16122
9.9167	-0.6752	30.8854	0.16213
10	-0.6764	31.1586	0.16305
10.0833	-0.6764	31.1586	0.16305
10.1667	-0.4452	31.4673	0.1616
10.25	-0.4528	31.7411	0.1622
10.3333	-0.4604	32.0206	0.1629
10.4167	-0.4681	32.3061	0.1635
10.5	-0.4757	32.597	0.1642
10.5833	-0.4832	32.8929	0.1648
10.6667	-0.4906	33.1932	0.1654
10.75	-0.4978	33.4973	0.1659
10.8333	-0.5047	33.805	0.1664
10.9167	-0.5115	34.1164	0.1669
11	-0.518	34.432	0.1674
11.0833	-0.5245	34.7528	0.1679
11.1667	-0.5308	35.0791	0.1683
11.25	-0.5369	35.4113	0.1688
11.3333	-0.5429	35.7494	0.1692
11.4167	-0.5486	36.0934	0.1697
11.5	-0.5543	36.4434	0.1701
11.5833	-0.5598	36.7992	0.1706
11.6667	-0.5652	37.1609	0.1711
11.75	-0.5705	37.5288	0.1716
11.8333	-0.5759	37.9032	0.172
11.9167	-0.5812	38.2845	0.1725
12	-0.5865	38.673	0.1729
12.0833	-0.5918	39.0692	0.1734
12.1667	-0.5972	39.4734	0.1737
12.25	-0.6025	39.8855	0.1741
12.3333	-0.6077	40.3054	0.1743
12.4167	-0.6128	40.733	0.1746
12.5	-0.6178	41.1685	0.1747
12.5833	-0.6226	41.6115	0.1748
12.6667	-0.6272	42.0616	0.1748
12.75	-0.6314	42.5189	0.1748
12.8333	-0.6354	42.9835	0.1747
12.9167	-0.6389	43.4557	0.1746
13	-0.6422	43.9351	0.1744
13.0833	-0.6452	44.4215	0.1743
13.1667	-0.648	44.9145	0.1741
13.25	-0.6506	45.4139	0.1739
13.3333	-0.6529	45.9195	0.1738
13.4167	-0.655	46.4305	0.1737
13.5	-0.6568	46.946	0.1736
13.5833	-0.6584	47.465	0.1735
13.6667	-0.6598	47.9868	0.1734
13.75	-0.6609	48.5103	0.1733
13.8333	-0.6617	49.0346	0.1732
13.9167	-0.6621	49.5591	0.173
14	-0.6622	50.0829	0.1729
14.0833	-0.6619	50.6052	0.1728
14.1667	-0.661	51.1254	0.1727
14.25	-0.6596	51.6426	0.1725
14.3333	-0.6577	52.1563	0.1724
14.4167	-0.6551	52.6659	0.1722
14.5	-0.6521	53.1706	0.172
14.5833	-0.6485	53.6699	0.1718
14.6667	-0.6444	54.1633	0.1715
14.75	-0.6398	54.6501	0.1712
14.8333	-0.6348	55.13	0.1709
14.9167	-0.6293	55.6026	0.1706
15	-0.6234	56.0677	0.1702
15.0833	-0.6172	56.5252	0.1698
15.1667	-0.6106	56.9749	0.1695
15.25	-0.6037	57.4169	0.1691
15.3333	-0.5964	57.8508	0.1687
15.4167	-0.5889	58.2771	0.1683
15.5	-0.581	58.6959	0.1679
15.5833	-0.573	59.1072	0.1675
15.6667	-0.5649	59.5109	0.1671
15.75	-0.5569	59.9067	0.1667
15.8333	-0.5491	60.2946	0.1662
15.9167	-0.5415	60.6739	0.1658
16	-0.5344	61.0447	0.1653
16.0833	-0.5277	61.4068	0.1648
16.1667	-0.5214	61.7601	0.1643
16.25	-0.5156	62.1045	0.1638
16.3333	-0.5102	62.44	0.1633
16.4167	-0.5051	62.7666	0.1628
16.5	-0.5004	63.0844	0.1622
16.5833	-0.4959	63.3938	0.1617
16.6667	-0.4916	63.6952	0.1611
16.75	-0.4873	63.9887	0.1605
16.8333	-0.4831	64.2745	0.1599
16.9167	-0.4789	64.5523	0.1594
17	-0.4747	64.8222	0.1588
17.0833	-0.4703	65.0841	0.1582
17.1667	-0.4658	65.3381	0.1576
17.25	-0.4611	65.5846	0.1571
17.3333	-0.4563	65.8238	0.1565
17.4167	-0.4514	66.0559	0.156
17.5	-0.4464	66.2814	0.1556
17.5833	-0.4413	66.5005	0.1551
17.6667	-0.4362	66.7133	0.1547
17.75	-0.43120000000000003	66.9201	0.1543
17.8333	-0.4264	67.1211	0.154
17.9167	-0.4218	67.317	0.1536
18	-0.4173	67.5079	0.1534
18.0833	-0.4132	67.6943	0.15310000000000001
18.1667	-0.4093	67.877	0.1529
18.25	-0.4056	68.0563	0.1527
