name = who
year = 2006
yname = bmi
sex = male
distribution = LMS
citation = WHO
publication = WHO Multicentre Growth Reference Study Group (2006). WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age: Methods and development. Geneva: World Health Organization; pp 312. (web site: http://www.who.int/childgrowth/publications/en/)
[data]
x	L	M	S
3.6413	-0.3038	15.4072	0.08106
3.6441	-0.3041	15.4065	0.08107
3.6468	-0.3044	15.4059	0.08108
3.6496	-0.3047	15.4052	0.08109
3.6523	-0.305	15.4046	0.0811
3.655	-0.3054	15.404	0.08111
3.6578	-0.3057	15.4033	0.08112
3.6605	-0.306	15.4027	0.08113
3.6632	-0.3063	15.4021	0.08113
3.666	-0.3066	15.4015	0.08114
3.6687	-0.3069	15.4008	0.08115
3.6715	-0.3072	15.4002	0.08116
3.6742	-0.3076	15.3996	0.08117
3.6769	-0.3079	15.399	0.08118
3.6797	-0.3082	15.3983	0.08119
3.6824	-0.3085	15.3977	0.0812
3.6851	-0.3089	15.3971	0.08121
3.6879	-0.3092	15.3965	0.08122
3.6906	-0.3095	15.3958	0.08123
3.6934	-0.3099	15.3952	0.08124
3.6961	-0.3102	15.3946	0.08125
3.6988	-0.3106	15.394	0.08126
3.7016	-0.3109	15.3934	0.08127
3.7043	-0.3113	15.3928	0.08128
3.707	-0.3116	15.3922	0.08128
3.7098	-0.312	15.3916	0.08129
3.7125	-0.3123	15.3909	0.0813
3.7153	-0.3127	15.3903	0.08131
3.718	-0.313	15.3897	0.08132
3.7207	-0.3134	15.3891	0.08133
3.7235	-0.3138	15.3885	0.08134
3.7262	-0.3141	15.3879	0.08135
3.729	-0.3145	15.3873	0.08136
3.7317	-0.3149	15.3867	0.08137
3.7344	-0.3152	15.3861	0.08138
3.7372	-0.3156	15.3855	0.08139
3.7399	-0.316	15.3849	0.0814
3.7426	-0.3164	15.3843	0.08141
3.7454	-0.3168	15.3837	0.08142
3.7481	-0.3171	15.3831	0.08143
3.7509	-0.3175	15.3825	0.08144
3.7536	-0.3179	15.382	0.08145
3.7563	-0.3183	15.3814	0.08146
3.7591	-0.3187	15.3808	0.08147
3.7618	-0.3191	15.3802	0.08148
3.7645	-0.3195	15.3796	0.08149
3.7673	-0.3199	15.379	0.0815
3.77	-0.3203	15.3784	0.08151
3.7728	-0.3207	15.3778	0.08152
3.7755	-0.3211	15.3773	0.08153
3.7782	-0.3215	15.3767	0.08154
3.781	-0.322	15.3761	0.08155
3.7837	-0.3224	15.3755	0.08156
3.7864	-0.3228	15.3749	0.08157
3.7892	-0.3232	15.3744	0.08158
3.7919	-0.3236	15.3738	0.08159
3.7947	-0.3241	15.3732	0.0816
3.7974	-0.3245	15.3726	0.08161
3.8001	-0.3249	15.3721	0.08162
3.8029	-0.3253	15.3715	0.08163
3.8056	-0.3258	15.3709	0.08164
3.8084	-0.3262	15.3703	0.08165
3.8111	-0.3266	15.3698	0.08166
3.8138	-0.3271	15.3692	0.08167
3.8166	-0.3275	15.3686	0.08168
3.8193	-0.328	15.3681	0.08169
3.822	-0.3284	15.3675	0.0817
3.8248	-0.3289	15.3669	0.08171
3.8275	-0.3293	15.3664	0.08172
3.8303	-0.3298	15.3658	0.08173
3.833	-0.3302	15.3652	0.08174
3.8357	-0.3307	15.3647	0.08175
3.8385	-0.3312	15.3641	0.08176
3.8412	-0.3316	15.3636	0.08177
3.8439	-0.3321	15.363	0.08178
3.8467	-0.3325	15.3624	0.08179
3.8494	-0.333	15.3619	0.0818
3.8522	-0.3335	15.3613	0.08181
3.8549	-0.334	15.3608	0.08182
3.8576	-0.3344	15.3602	0.08183
3.8604	-0.3349	15.3597	0.08184
3.8631	-0.3354	15.3591	0.08185
3.8658	-0.3359	15.3586	0.08186
3.8686	-0.3364	15.358	0.08187
3.8713	-0.3369	15.3575	0.08188
3.8741	-0.3373	15.3569	0.08189
3.8768	-0.3378	15.3564	0.0819
3.8795	-0.3383	15.3558	0.08191
3.8823	-0.3388	15.3553	0.08192
3.885	-0.3393	15.3547	0.08193
3.8877	-0.3398	15.3542	0.08194
3.8905	-0.3403	15.3537	0.08195
3.8932	-0.3408	15.3531	0.08196
3.896	-0.3413	15.3526	0.08197
3.8987	-0.3418	15.352	0.08198
3.9014	-0.3424	15.3515	0.082
3.9042	-0.3429	15.351	0.08201
3.9069	-0.3434	15.3504	0.08202
3.9097	-0.3439	15.3499	0.08203
3.9124	-0.3444	15.3493	0.08204
3.9151	-0.3449	15.3488	0.08205
3.9179	-0.3455	15.3483	0.08206
3.9206	-0.346	15.3477	0.08207
3.9233	-0.3465	15.3472	0.08208
3.9261	-0.3471	15.3467	0.08209
3.9288	-0.3476	15.3461	0.0821
3.9316	-0.3481	15.3456	0.08211
3.9343	-0.3487	15.3451	0.08212
3.937	-0.3492	15.3445	0.08213
3.9398	-0.3497	15.344	0.08214
3.9425	-0.3503	15.3435	0.08215
3.9452	-0.3508	15.343	0.08216
3.948	-0.3514	15.3424	0.08218
3.9507	-0.3519	15.3419	0.08219
3.9535	-0.3525	15.3414	0.0822
3.9562	-0.353	15.3409	0.08221
3.9589	-0.3536	15.3403	0.08222
3.9617	-0.3541	15.3398	0.08223
3.9644	-0.3547	15.3393	0.08224
3.9671	-0.3553	15.3388	0.08225
3.9699	-0.3558	15.3383	0.08226
3.9726	-0.3564	15.3377	0.08227
3.9754	-0.357	15.3372	0.08228
3.9781	-0.3575	15.3367	0.08229
3.9808	-0.3581	15.3362	0.08231
3.9836	-0.3587	15.3357	0.08232
3.9863	-0.3593	15.3352	0.08233
3.989	-0.3598	15.3346	0.08234
3.9918	-0.3604	15.3341	0.08235
3.9945	-0.361	15.3336	0.08236
3.9973	-0.3616	15.3331	0.08237
4	-0.3622	15.3326	0.08238
4.0027	-0.3628	15.3321	0.08239
4.0055	-0.3634	15.3316	0.0824
4.0082	-0.364	15.3311	0.08241
4.011	-0.3646	15.3306	0.08243
4.0137	-0.3652	15.3301	0.08244
4.0164	-0.3658	15.3295	0.08245
4.0192	-0.3664	15.329	0.08246
4.0219	-0.367	15.3285	0.08247
4.0246	-0.3676	15.328	0.08248
4.0274	-0.3682	15.3275	0.08249
4.0301	-0.3688	15.327	0.0825
4.0329	-0.3694	15.3265	0.08251
4.0356	-0.37	15.326	0.08253
4.0383	-0.3706	15.3255	0.08254
4.0411	-0.3713	15.325	0.08255
4.0438	-0.3719	15.3245	0.08256
4.0465	-0.3725	15.324	0.08257
4.0493	-0.3731	15.3235	0.08258
4.052	-0.3738	15.323	0.08259
4.0548	-0.3744	15.3225	0.0826
4.0575	-0.375	15.322	0.08262
4.0602	-0.3756	15.3215	0.08263
4.063	-0.3763	15.3211	0.08264
4.0657	-0.3769	15.3206	0.08265
4.0684	-0.3776	15.3201	0.08266
4.0712	-0.3782	15.3196	0.08267
4.0739	-0.3789	15.3191	0.08268
4.0767	-0.3795	15.3186	0.08269
4.0794	-0.3801	15.3181	0.08271
4.0821	-0.3808	15.3176	0.08272
4.0849	-0.3815	15.3171	0.08273
4.0876	-0.3821	15.3166	0.08274
4.0903	-0.3828	15.3162	0.08275
4.0931	-0.3834	15.3157	0.08276
4.0958	-0.3841	15.3152	0.08277
4.0986	-0.3847	15.3147	0.08279
4.1013	-0.3854	15.3142	0.0828
4.104	-0.3861	15.3137	0.08281
4.1068	-0.3867	15.3133	0.08282
4.1095	-0.3874	15.3128	0.08283
4.1123	-0.3881	15.3123	0.08284
4.115	-0.3888	15.3118	0.08285
4.1177	-0.3894	15.3113	0.08287
4.1205	-0.3901	15.3109	0.08288
4.1232	-0.3908	15.3104	0.08289
4.1259	-0.3915	15.3099	0.0829
4.1287	-0.3922	15.3094	0.08291
4.1314	-0.3929	15.309	0.08292
4.1342	-0.3936	15.3085	0.08293
4.1369	-0.3942	15.308	0.08295
4.1396	-0.3949	15.3075	0.08296
4.1424	-0.3956	15.3071	0.08297
4.1451	-0.3963	15.3066	0.08298
4.1478	-0.397	15.3061	0.08299
4.1506	-0.3977	15.3057	0.083
4.1533	-0.3984	15.3052	0.08302
4.1561	-0.3991	15.3047	0.08303
4.1588	-0.3998	15.3043	0.08304
4.1615	-0.4006	15.3038	0.08305
4.1643	-0.4013	15.3033	0.08306
4.167	-0.402	15.3029	0.08307
4.1697	-0.4027	15.3024	0.08309
4.1725	-0.4034	15.3019	0.0831
4.1752	-0.4041	15.3015	0.08311
4.178	-0.4049	15.301	0.08312
4.1807	-0.4056	15.3005	0.08313
4.1834	-0.4063	15.3001	0.08314
4.1862	-0.407	15.2996	0.08316
4.1889	-0.4078	15.2992	0.08317
4.1916	-0.4085	15.2987	0.08318
4.1944	-0.4092	15.2982	0.08319
4.1971	-0.41	15.2978	0.0832
4.1999	-0.4107	15.2973	0.08322
4.2026	-0.4114	15.2969	0.08323
4.2053	-0.4122	15.2964	0.08324
4.2081	-0.4129	15.2959	0.08325
4.2108	-0.4137	15.2955	0.08326
4.2136	-0.4144	15.295	0.08327
4.2163	-0.4151	15.2946	0.08329
4.219	-0.4159	15.2941	0.0833
4.2218	-0.4166	15.2937	0.08331
4.2245	-0.4174	15.2932	0.08332
4.2272	-0.4182	15.2928	0.08333
4.23	-0.4189	15.2923	0.08335
4.2327	-0.4197	15.2919	0.08336
4.2355	-0.4204	15.2914	0.08337
4.2382	-0.4212	15.291	0.08338
4.2409	-0.422	15.2905	0.08339
4.2437	-0.4227	15.2901	0.08341
4.2464	-0.4235	15.2896	0.08342
4.2491	-0.4243	15.2892	0.08343
4.2519	-0.425	15.2888	0.08344
4.2546	-0.4258	15.2883	0.08345
4.2574	-0.4266	15.2879	0.08347
4.2601	-0.4274	15.2874	0.08348
4.2628	-0.4281	15.287	0.08349
4.2656	-0.4289	15.2865	0.0835
4.2683	-0.4297	15.2861	0.08351
4.271	-0.4305	15.2857	0.08353
4.2738	-0.4313	15.2852	0.08354
4.2765	-0.4321	15.2848	0.08355
4.2793	-0.4328	15.2844	0.08356
4.282	-0.4336	15.2839	0.08357
4.2847	-0.4344	15.2835	0.08359
4.2875	-0.4352	15.283	0.0836
4.2902	-0.436	15.2826	0.08361
4.293	-0.4368	15.2822	0.08362
4.2957	-0.4376	15.2817	0.08364
4.2984	-0.4384	15.2813	0.08365
4.3012	-0.4392	15.2809	0.08366
4.3039	-0.44	15.2805	0.08367
4.3066	-0.4408	15.28	0.08368
4.3094	-0.4417	15.2796	0.0837
4.3121	-0.4425	15.2792	0.08371
4.3149	-0.4433	15.2787	0.08372
4.3176	-0.4441	15.2783	0.08373
4.3203	-0.4449	15.2779	0.08375
4.3231	-0.4457	15.2775	0.08376
4.3258	-0.4465	15.277	0.08377
4.3285	-0.4474	15.2766	0.08378
4.3313	-0.4482	15.2762	0.08379
4.334	-0.449	15.2758	0.08381
4.3368	-0.4498	15.2753	0.08382
4.3395	-0.4507	15.2749	0.08383
4.3422	-0.4515	15.2745	0.08384
4.345	-0.4523	15.2741	0.08386
4.3477	-0.4532	15.2737	0.08387
4.3504	-0.454	15.2732	0.08388
4.3532	-0.4548	15.2728	0.08389
4.3559	-0.4557	15.2724	0.08391
4.3587	-0.4565	15.272	0.08392
4.3614	-0.4574	15.2716	0.08393
4.3641	-0.4582	15.2712	0.08394
4.3669	-0.459	15.2708	0.08395
4.3696	-0.4599	15.2703	0.08397
4.3723	-0.4607	15.2699	0.08398
4.3751	-0.4616	15.2695	0.08399
4.3778	-0.4624	15.2691	0.084
4.3806	-0.4633	15.2687	0.08402
4.3833	-0.4641	15.2683	0.08403
4.386	-0.465	15.2679	0.08404
4.3888	-0.4659	15.2675	0.08405
4.3915	-0.4667	15.2671	0.08407
4.3943	-0.4676	15.2667	0.08408
4.397	-0.4684	15.2662	0.08409
4.3997	-0.4693	15.2658	0.0841
4.4025	-0.4702	15.2654	0.08412
4.4052	-0.471	15.265	0.08413
4.4079	-0.4719	15.2646	0.08414
4.4107	-0.4728	15.2642	0.08415
4.4134	-0.4736	15.2638	0.08417
4.4162	-0.4745	15.2634	0.08418
4.4189	-0.4754	15.263	0.08419
4.4216	-0.4762	15.2626	0.0842
4.4244	-0.4771	15.2622	0.08422
4.4271	-0.478	15.2618	0.08423
4.4298	-0.4789	15.2614	0.08424
4.4326	-0.4798	15.261	0.08425
4.4353	-0.4806	15.2606	0.08427
4.4381	-0.4815	15.2602	0.08428
4.4408	-0.4824	15.2598	0.08429
4.4435	-0.4833	15.2594	0.08431
4.4463	-0.4842	15.259	0.08432
4.449	-0.4851	15.2586	0.08433
4.4517	-0.486	15.2582	0.08434
4.4545	-0.4869	15.2579	0.08436
4.4572	-0.4877	15.2575	0.08437
4.46	-0.4886	15.2571	0.08438
4.4627	-0.4895	15.2567	0.08439
4.4654	-0.4904	15.2563	0.08441
4.4682	-0.4913	15.2559	0.08442
4.4709	-0.4922	15.2555	0.08443
4.4736	-0.4931	15.2551	0.08444
4.4764	-0.494	15.2547	0.08446
4.4791	-0.4949	15.2543	0.08447
4.4819	-0.4958	15.254	0.08448
4.4846	-0.4968	15.2536	0.0845
4.4873	-0.4977	15.2532	0.08451
4.4901	-0.4986	15.2528	0.08452
4.4928	-0.4995	15.2524	0.08453
4.4956	-0.5004	15.252	0.08455
4.4983	-0.5013	15.2516	0.08456
4.501	-0.5022	15.2513	0.08457
4.5038	-0.5031	15.2509	0.08459
4.5065	-0.504	15.2505	0.0846
4.5092	-0.505	15.2501	0.08461
4.512	-0.5059	15.2497	0.08462
4.5147	-0.5068	15.2494	0.08464
4.5175	-0.5077	15.249	0.08465
4.5202	-0.5087	15.2486	0.08466
4.5229	-0.5096	15.2482	0.08468
4.5257	-0.5105	15.2478	0.08469
4.5284	-0.5114	15.2475	0.0847
4.5311	-0.5124	15.2471	0.08471
4.5339	-0.5133	15.2467	0.08473
4.5366	-0.5142	15.2463	0.08474
4.5394	-0.5151	15.246	0.08475
4.5421	-0.5161	15.2456	0.08477
4.5448	-0.517	15.2452	0.08478
4.5476	-0.518	15.2448	0.08479
4.5503	-0.5189	15.2445	0.0848
4.553	-0.5198	15.2441	0.08482
4.5558	-0.5208	15.2437	0.08483
4.5585	-0.5217	15.2433	0.08484
4.5613	-0.5227	15.243	0.08486
4.564	-0.5236	15.2426	0.08487
4.5667	-0.5245	15.2422	0.08488
4.5695	-0.5255	15.2419	0.0849
4.5722	-0.5264	15.2415	0.08491
4.5749	-0.5274	15.2411	0.08492
4.5777	-0.5283	15.2408	0.08493
4.5804	-0.5293	15.2404	0.08495
4.5832	-0.5302	15.24	0.08496
4.5859	-0.5312	15.2397	0.08497
4.5886	-0.5321	15.2393	0.08499
4.5914	-0.5331	15.2389	0.085
4.5941	-0.5341	15.2386	0.08501
4.5969	-0.535	15.2382	0.08503
4.5996	-0.536	15.2378	0.08504
4.6023	-0.5369	15.2375	0.08505
4.6051	-0.5379	15.2371	0.08506
4.6078	-0.5389	15.2368	0.08508
4.6105	-0.5398	15.2364	0.08509
4.6133	-0.5408	15.236	0.0851
4.616	-0.5418	15.2357	0.08512
4.6188	-0.5427	15.2353	0.08513
4.6215	-0.5437	15.235	0.08514
4.6242	-0.5447	15.2346	0.08516
4.627	-0.5456	15.2342	0.08517
4.6297	-0.5466	15.2339	0.08518
4.6324	-0.5476	15.2335	0.0852
4.6352	-0.5486	15.2332	0.08521
4.6379	-0.5495	15.2328	0.08522
4.6407	-0.5505	15.2325	0.08524
4.6434	-0.5515	15.2321	0.08525
4.6461	-0.5525	15.2318	0.08526
4.6489	-0.5535	15.2314	0.08527
4.6516	-0.5544	15.2311	0.08529
4.6543	-0.5554	15.2307	0.0853
4.6571	-0.5564	15.2304	0.08531
4.6598	-0.5574	15.23	0.08533
4.6626	-0.5584	15.2297	0.08534
4.6653	-0.5594	15.2293	0.08535
4.668	-0.5604	15.229	0.08537
4.6708	-0.5614	15.2286	0.08538
4.6735	-0.5623	15.2283	0.08539
4.6762	-0.5633	15.2279	0.08541
4.679	-0.5643	15.2276	0.08542
4.6817	-0.5653	15.2272	0.08543
4.6845	-0.5663	15.2269	0.08545
4.6872	-0.5673	15.2265	0.08546
4.6899	-0.5683	15.2262	0.08547
4.6927	-0.5693	15.2258	0.08549
4.6954	-0.5703	15.2255	0.0855
4.6982	-0.5713	15.2252	0.08551
4.7009	-0.5723	15.2248	0.08553
4.7036	-0.5733	15.2245	0.08554
4.7064	-0.5743	15.2241	0.08555
4.7091	-0.5754	15.2238	0.08557
4.7118	-0.5764	15.2235	0.08558
4.7146	-0.5774	15.2231	0.08559
4.7173	-0.5784	15.2228	0.08561
4.7201	-0.5794	15.2224	0.08562
4.7228	-0.5804	15.2221	0.08563
4.7255	-0.5814	15.2218	0.08565
4.7283	-0.5824	15.2214	0.08566
4.731	-0.5835	15.2211	0.08567
4.7337	-0.5845	15.2208	0.08569
4.7365	-0.5855	15.2204	0.0857
4.7392	-0.5865	15.2201	0.08571
4.742	-0.5875	15.2198	0.08573
4.7447	-0.5886	15.2194	0.08574
4.7474	-0.5896	15.2191	0.08575
4.7502	-0.5906	15.2188	0.08577
4.7529	-0.5916	15.2184	0.08578
4.7556	-0.5927	15.2181	0.08579
4.7584	-0.5937	15.2178	0.08581
4.7611	-0.5947	15.2175	0.08582
4.7639	-0.5958	15.2171	0.08583
4.7666	-0.5968	15.2168	0.08585
4.7693	-0.5978	15.2165	0.08586
4.7721	-0.5989	15.2162	0.08587
4.7748	-0.5999	15.2158	0.08589
4.7775	-0.6009	15.2155	0.0859
4.7803	-0.602	15.2152	0.08591
4.783	-0.603	15.2149	0.08593
4.7858	-0.604	15.2145	0.08594
4.7885	-0.6051	15.2142	0.08595
4.7912	-0.6061	15.2139	0.08597
4.794	-0.6072	15.2136	0.08598
4.7967	-0.6082	15.2133	0.08599
4.7995	-0.6093	15.213	0.08601
4.8022	-0.6103	15.2126	0.08602
4.8049	-0.6114	15.2123	0.08603
4.8077	-0.61240000000000006	15.212	0.08605
4.8104	-0.6135	15.2117	0.08606
4.8131	-0.6145	15.2114	0.08608
4.8159	-0.6156	15.2111	0.08609
4.8186	-0.6166	15.2108	0.0861
4.8214	-0.6177	15.2104	0.08612
4.8241	-0.6187	15.2101	0.08613
4.8268	-0.6198	15.2098	0.08614
4.8296	-0.6209	15.2095	0.08616
4.8323	-0.6219	15.2092	0.08617
4.835	-0.623	15.2089	0.08618
4.8378	-0.6241	15.2086	0.0862
4.8405	-0.6251	15.2083	0.08621
4.8433	-0.6262	15.208	0.08622
4.846	-0.6273	15.2077	0.08624
4.8487	-0.6283	15.2074	0.08625
4.8515	-0.6294	15.2071	0.08626
4.8542	-0.6305	15.2068	0.08628
4.8569	-0.6315	15.2065	0.08629
4.8597	-0.6326	15.2061	0.0863
4.8624	-0.6337	15.2058	0.08632
4.8652	-0.6348	15.2055	0.08633
4.8679	-0.6358	15.2052	0.08634
4.8706	-0.6369	15.2049	0.08636
4.8734	-0.638	15.2047	0.08637
4.8761	-0.6391	15.2044	0.08639
4.8789	-0.6402	15.2041	0.0864
4.8816	-0.6412	15.2038	0.08641
4.8843	-0.6423	15.2035	0.08643
4.8871	-0.6434	15.2032	0.08644
4.8898	-0.6445	15.2029	0.08645
4.8925	-0.6456	15.2026	0.08647
4.8953	-0.6467	15.2023	0.08648
4.898	-0.6478	15.202	0.08649
4.9008	-0.6488	15.2017	0.08651
4.9035	-0.6499	15.2014	0.08652
4.9062	-0.651	15.2011	0.08653
4.909	-0.6521	15.2008	0.08655
4.9117	-0.6532	15.2005	0.08656
4.9144	-0.6543	15.2003	0.08657
4.9172	-0.6554	15.2	0.08659
4.9199	-0.6565	15.1997	0.0866
4.9227	-0.6576	15.1994	0.08662
4.9254	-0.6587	15.1991	0.08663
4.9281	-0.6598	15.1988	0.08664
4.9309	-0.6609	15.1985	0.08666
4.9336	-0.662	15.1983	0.08667
4.9363	-0.6631	15.198	0.08668
4.9391	-0.6642	15.1977	0.0867
4.9418	-0.6653	15.1974	0.08671
4.9446	-0.6665	15.1971	0.08672
4.9473	-0.6676	15.1969	0.08674
4.95	-0.6687	15.1966	0.08675
4.9528	-0.6698	15.1963	0.08676
4.9555	-0.6709	15.196	0.08678
4.9582	-0.672	15.1958	0.08679
4.961	-0.6731	15.1955	0.0868
4.9637	-0.6743	15.1952	0.08682
4.9665	-0.6754	15.1949	0.08683
4.9692	-0.6765	15.1947	0.08685
4.9719	-0.6776	15.1944	0.08686
4.9747	-0.6787	15.1941	0.08687
4.9774	-0.6799	15.1938	0.08689
4.9802	-0.681	15.1936	0.0869
4.9829	-0.6821	15.1933	0.08691
4.9856	-0.6833	15.193	0.08693
4.9884	-0.6844	15.1928	0.08694
4.9911	-0.6855	15.1925	0.08695
4.9938	-0.6866	15.1922	0.08697
4.9966	-0.6878	15.192	0.08698
4.9993	-0.6889	15.1917	0.08699
5.0021	-0.69	15.1914	0.08701
5.0048	-0.6912	15.1912	0.08702
5.0075	-0.6923	15.1909	0.08704
5.0103	-0.6935	15.1906	0.08705
5.013	-0.6946	15.1904	0.08706
5.0157	-0.6957	15.1901	0.08708
5.0185	-0.6969	15.1899	0.08709
5.0212	-0.698	15.1896	0.0871
5.024	-0.6992	15.1893	0.08712
5.0267	-0.7003	15.1891	0.08713
5.0294	-0.7015	15.1888	0.08714
5.0322	-0.7026	15.1886	0.08716
5.0349	-0.7038	15.1883	0.08717
5.0376	-0.7049	15.188	0.08718
5.0404	-0.7061	15.1878	0.0872
5.0431	-0.7072	15.1875	0.08721
5.0459	-0.7084	15.1873	0.08722
5.0486	-0.7095	15.187	0.08724
5.0513	-0.7107	15.1868	0.08725
5.0541	-0.7118	15.1865	0.08727
5.0568	-0.713	15.1863	0.08728
5.0595	-0.7141	15.186	0.08729
5.0623	-0.7153	15.1858	0.08731
5.065	-0.7165	15.1855	0.08732
5.0678	-0.7176	15.1853	0.08733
5.0705	-0.7188	15.185	0.08735
5.0732	-0.72	15.1848	0.08736
5.076	-0.7211	15.1845	0.08737
5.0787	-0.7223	15.1843	0.08739
5.0815	-0.7235	15.184	0.0874
5.0833	-0.7387	15.2641	0.0839
5.1667	-0.7621	15.2616	0.08414
5.25	-0.7856	15.2604	0.08439
5.3333	-0.8089	15.2605	0.08464
5.4167	-0.8322	15.2619	0.0849
5.5	-0.8554	15.2645	0.08516
5.5833	-0.8785	15.2684	0.08543
5.6667	-0.9015	15.2737	0.0857
5.75	-0.9243	15.2801	0.08597
5.8333	-0.9471	15.2877	0.08625
5.9167	-0.9697	15.2965	0.08653
6	-0.9921	15.3062	0.08682
6.0833	-1.0144	15.3169	0.08711
6.1667	-1.0365	15.3285	0.08741
6.25	-1.0584	15.3408	0.08771
6.3333	-1.0801	15.354	0.08802
6.4167	-1.1017	15.3679	0.08833
6.5	-1.123	15.3825	0.08865
6.5833	-1.1441	15.3978	0.08898
6.6667	-1.1649	15.4137	0.08931
6.75	-1.1856	15.4302	0.08964
6.8333	-1.206	15.4473	0.08998
6.9167	-1.2261	15.465	0.09033
7	-1.246	15.4832	0.09068
7.0833	-1.2656	15.5019	0.09103
7.1667	-1.2849	15.521	0.09139
7.25	-1.304	15.5407	0.09176
7.3333	-1.3228	15.5608	0.09213
7.4167	-1.3414	15.5814	0.09251
7.5	-1.3596	15.6023	0.09289
7.5833	-1.3776	15.6237	0.09327
7.6667	-1.3953	15.6455	0.09366
7.75	-1.4126	15.6677	0.09406
7.8333	-1.4297	15.6903	0.09445
7.9167	-1.4464	15.7133	0.09486
8	-1.4629	15.7368	0.09526
8.0833	-1.479	15.7606	0.09567
8.1667	-1.4947	15.7848	0.09609
8.25	-1.5101	15.8094	0.09651
8.3333	-1.5252	15.8344	0.09693
8.4167	-1.5399	15.8597	0.09735
8.5	-1.5542	15.8855	0.09778
8.5833	-1.5681	15.9116	0.09821
8.6667	-1.5817	15.9381	0.09864
8.75	-1.5948	15.9651	0.09907
8.8333	-1.6076	15.9925	0.09951
8.9167	-1.6199	16.0205	0.09994
9	-1.6318	16.049	0.10038
9.0833	-1.6433	16.0781	0.10082
9.1667	-1.6544	16.1078	0.10126
9.25	-1.6651	16.1381	0.1017
9.3333	-1.6753	16.1692	0.10214
9.4167	-1.6851	16.2009	0.10259
9.5	-1.6944	16.2333	0.10303
9.5833	-1.7032	16.2665	0.10347
9.6667	-1.7116	16.3004	0.10391
9.75	-1.7196	16.3351	0.10435
9.8333	-1.7271	16.3704	0.10478
9.9167	-1.7341	16.4065	0.10522
10	-1.7407	16.4433	0.10566
10.0833	-1.7468	16.4807	0.10609
10.1667	-1.7525	16.5189	0.10652
10.25	-1.7578	16.5578	0.10695
10.3333	-1.7626	16.5974	0.10738
10.4167	-1.767	16.6376	0.10780000000000001
10.5	-1.771	16.6786	0.10823
10.5833	-1.7745	16.7203	0.10865
10.6667	-1.7777	16.7628	0.10906
10.75	-1.7804	16.8059	0.10948
10.8333	-1.7828	16.8497	0.10989
10.9167	-1.7847	16.8941	0.1103
11	-1.7862	16.9392	0.1107
11.0833	-1.7873000000000001	16.985	0.1111
11.1667	-1.7881	17.0314	0.1115
11.25	-1.7884	17.0784	0.11189
11.3333	-1.7884	17.1262	0.11228
11.4167	-1.788	17.1746	0.11266
11.5	-1.7873000000000001	17.2236	0.11304
11.5833	-1.7861	17.2734	0.11342000000000001
11.6667	-1.7846	17.324	0.11379
11.75	-1.7828	17.3752	0.11415
11.8333	-1.7806	17.4272	0.11451
11.9167	-1.778	17.4799	0.11487
12	-1.7751	17.5334	0.11522
12.0833	-1.7719	17.5877	0.11556
12.1667	-1.7684	17.6427	0.1159
12.25	-1.7645	17.6985	0.11623
12.3333	-1.7604	17.7551	0.11656
12.4167	-1.7559	17.8124	0.11688
12.5	-1.7511	17.8704	0.1172
12.5833	-1.7461	17.9292	0.11751
12.6667	-1.7408	17.9887	0.11781
12.75	-1.7352	18.0488	0.11811
12.8333	-1.7293	18.1096	0.11841
12.9167	-1.7232	18.171	0.11869
13	-1.7168	18.233	0.11898
13.0833	-1.7102	18.2955	0.11925
13.1667	-1.7033	18.3586	0.11952
13.25	-1.6962	18.4221	0.11979
13.3333	-1.6888	18.486	0.12005
13.4167	-1.6811	18.5502	0.1203
13.5	-1.6732	18.6148	0.12055
13.5833	-1.6651	18.6795	0.12079
13.6667	-1.6568	18.7445	0.12102
13.75	-1.6482	18.8095	0.12125
13.8333	-1.6394	18.8746	0.12148
13.9167	-1.6304	18.9398	0.1217
14	-1.6211	19.005	0.12191
14.0833	-1.6116	19.0701	0.12212
14.1667	-1.602	19.1351	0.12233
14.25	-1.5921	19.2	0.12253
14.3333	-1.5821	19.2648	0.12272
14.4167	-1.5719	19.3294	0.12291
14.5	-1.5615	19.3937	0.1231
14.5833	-1.551	19.4578	0.12328
14.6667	-1.5403	19.5217	0.12346
14.75	-1.5294	19.5853	0.12363
14.8333	-1.5185	19.6486	0.1238
14.9167	-1.5074	19.7117	0.12396
15	-1.4961	19.7744	0.12412
15.0833	-1.4848	19.8367	0.12428
15.1667	-1.4733	19.8987	0.12443
15.25	-1.4617	19.9603	0.12458
15.3333	-1.45	20.0215	0.12473
15.4167	-1.4382	20.0823	0.12487
15.5	-1.4263	20.1427	0.12501
15.5833	-1.4143	20.2026	0.12514
15.6667	-1.4022	20.2621	0.12528
15.75	-1.39	20.3211	0.12541
15.8333	-1.3777	20.3796	0.12554
15.9167	-1.3653	20.4376	0.12567
16	-1.3529	20.4951	0.12579
16.0833	-1.3403	20.5521	0.12591
16.1667	-1.3277	20.6085	0.12603
16.25	-1.3149	20.6644	0.12615
16.3333	-1.3021	20.7197	0.12627
16.4167	-1.2892	20.7745	0.12638
16.5	-1.2762	20.8287	0.1265
16.5833	-1.2631	20.8824	0.12661
16.6667	-1.2499	20.9355	0.12672
16.75	-1.2366	20.9881	0.12683
16.8333	-1.2233	21.04	0.12694
16.9167	-1.2098	21.0914	0.12704
